date,time,stage,hr,respiratory_rate
2026-03-13,07:55,REM,59,
2026-03-13,07:56,REM,59,
2026-03-13,07:57,REM,62,
2026-03-13,07:58,REM,67,
2026-03-13,07:59,LIGHT,59,
2026-03-13,08:00,LIGHT,57,
2026-03-13,08:01,LIGHT,56,
2026-03-13,08:02,LIGHT,56,
2026-03-13,08:03,LIGHT,57,
2026-03-13,08:04,LIGHT,58,
2026-03-13,08:05,LIGHT,70,
2026-03-13,08:06,LIGHT,63,
2026-03-13,08:07,LIGHT,66,
2026-03-13,08:08,LIGHT,63,
2026-03-13,08:09,LIGHT,59,
2026-03-13,08:10,LIGHT,57,
2026-03-13,08:11,LIGHT,57,
2026-03-13,08:12,LIGHT,58,
2026-03-13,08:13,LIGHT,58,
2026-03-13,08:14,LIGHT,57,
2026-03-13,08:15,LIGHT,57,
2026-03-13,08:16,LIGHT,58,
2026-03-13,08:17,LIGHT,58,
2026-03-13,08:18,LIGHT,58,
2026-03-13,08:19,LIGHT,57,
2026-03-13,08:20,LIGHT,57,
2026-03-13,08:21,LIGHT,57,
2026-03-13,08:22,LIGHT,58,
2026-03-13,08:23,LIGHT,58,
2026-03-13,08:24,LIGHT,60,
2026-03-13,08:25,LIGHT,58,
2026-03-13,08:26,LIGHT,65,
2026-03-13,08:27,LIGHT,61,
2026-03-13,08:28,LIGHT,58,
2026-03-13,08:29,LIGHT,56,
2026-03-13,08:30,DEEP,56,
2026-03-13,08:31,DEEP,53,
2026-03-13,08:32,DEEP,58,
2026-03-13,08:33,DEEP,59,
2026-03-13,08:34,DEEP,59,
2026-03-13,08:35,DEEP,57,
2026-03-13,08:36,LIGHT,56,
2026-03-13,08:37,LIGHT,53,
2026-03-13,08:38,LIGHT,58,
2026-03-13,08:39,LIGHT,58,
2026-03-13,08:40,LIGHT,63,
2026-03-13,08:41,LIGHT,67,
2026-03-13,08:42,LIGHT,64,
2026-03-13,08:43,LIGHT,59,
2026-03-13,08:44,LIGHT,58,
2026-03-13,08:45,LIGHT,56,
2026-03-13,08:46,LIGHT,55,
2026-03-13,08:47,LIGHT,57,
2026-03-13,08:48,LIGHT,59,
2026-03-13,08:49,LIGHT,61,
2026-03-13,08:50,LIGHT,59,
2026-03-13,08:51,LIGHT,61,
2026-03-13,08:52,LIGHT,59,
2026-03-13,08:53,LIGHT,56,
2026-03-13,08:54,LIGHT,56,
2026-03-13,08:55,LIGHT,58,
2026-03-13,08:56,LIGHT,63,
2026-03-13,08:57,LIGHT,62,
2026-03-13,08:58,LIGHT,63,
2026-03-13,08:59,LIGHT,60,
2026-03-13,09:00,LIGHT,61,
2026-03-13,09:01,LIGHT,60,
2026-03-13,09:02,LIGHT,62,
2026-03-13,09:03,LIGHT,62,
2026-03-13,09:04,LIGHT,67,
2026-03-13,09:05,LIGHT,63,
2026-03-13,09:06,REM,57,
2026-03-13,09:07,REM,58,
2026-03-13,09:08,REM,58,
2026-03-13,09:09,REM,58,
2026-03-13,09:10,LIGHT,61,
2026-03-13,09:11,LIGHT,61,
2026-03-13,09:12,LIGHT,59,
2026-03-13,09:13,LIGHT,60,
2026-03-13,09:14,LIGHT,67,
2026-03-14,00:59,LIGHT,77,
2026-03-14,01:00,LIGHT,77,
2026-03-14,01:01,WAKE,91,
2026-03-14,01:02,LIGHT,98,
2026-03-14,01:03,LIGHT,90,
2026-03-14,01:04,LIGHT,84,
2026-03-14,01:05,LIGHT,80,
2026-03-14,01:06,LIGHT,72,
2026-03-14,01:07,LIGHT,72,
2026-03-14,01:08,LIGHT,72,
2026-03-14,01:09,LIGHT,72,
2026-03-14,01:10,LIGHT,72,
2026-03-14,01:11,LIGHT,72,
2026-03-14,01:12,LIGHT,72,
2026-03-14,01:13,LIGHT,74,
2026-03-14,01:14,DEEP,74,
2026-03-14,01:15,DEEP,74,
2026-03-14,01:16,DEEP,74,
2026-03-14,01:17,DEEP,73,
2026-03-14,01:18,DEEP,73,
2026-03-14,01:19,DEEP,74,
2026-03-14,01:20,DEEP,74,
2026-03-14,01:21,DEEP,74,
2026-03-14,01:22,DEEP,74,
2026-03-14,01:23,DEEP,74,
2026-03-14,01:24,DEEP,74,
2026-03-14,01:25,DEEP,75,
2026-03-14,01:26,DEEP,75,
2026-03-14,01:27,DEEP,75,
2026-03-14,01:28,DEEP,75,
2026-03-14,01:29,DEEP,76,
2026-03-14,01:30,DEEP,76,
2026-03-14,01:31,DEEP,76,
2026-03-14,01:32,DEEP,76,
2026-03-14,01:33,DEEP,76,
2026-03-14,01:34,DEEP,76,
2026-03-14,01:35,DEEP,77,
2026-03-14,01:36,DEEP,77,
2026-03-14,01:37,DEEP,77,
2026-03-14,01:38,DEEP,77,
2026-03-14,01:39,DEEP,77,
2026-03-14,01:40,DEEP,82,
2026-03-14,01:41,DEEP,97,
2026-03-14,01:42,DEEP,91,
2026-03-14,01:43,LIGHT,86,
2026-03-14,01:44,LIGHT,83,
2026-03-14,01:45,LIGHT,83,
2026-03-14,01:46,LIGHT,83,
2026-03-14,01:47,LIGHT,77,
2026-03-14,01:48,LIGHT,76,
2026-03-14,01:49,LIGHT,78,
2026-03-14,01:50,LIGHT,78,
2026-03-14,01:51,LIGHT,77,
2026-03-14,01:52,REM,77,
2026-03-14,01:53,REM,78,
2026-03-14,01:54,REM,78,
2026-03-14,01:55,REM,78,
2026-03-14,01:56,REM,77,
2026-03-14,01:57,REM,77,
2026-03-14,01:58,REM,78,
2026-03-14,01:59,REM,78,
2026-03-14,02:00,REM,78,
2026-03-14,02:01,REM,78,
2026-03-14,02:02,REM,78,
2026-03-14,02:03,LIGHT,78,
2026-03-14,02:04,LIGHT,80,
2026-03-14,02:05,LIGHT,85,
2026-03-14,02:06,LIGHT,80,
2026-03-14,02:07,LIGHT,80,
2026-03-14,02:08,LIGHT,77,
2026-03-14,02:09,LIGHT,77,
2026-03-14,02:10,LIGHT,77,
2026-03-14,02:11,LIGHT,77,
2026-03-14,02:12,LIGHT,79,
2026-03-14,02:13,LIGHT,79,
2026-03-14,02:14,LIGHT,79,
2026-03-14,02:15,LIGHT,79,
2026-03-14,02:16,LIGHT,79,
2026-03-14,02:17,LIGHT,79,
2026-03-14,02:18,LIGHT,79,
2026-03-14,02:19,LIGHT,79,
2026-03-14,02:20,LIGHT,86,
2026-03-14,02:21,LIGHT,79,
2026-03-14,02:22,LIGHT,74,
2026-03-14,02:23,LIGHT,80,
2026-03-14,02:24,LIGHT,80,
2026-03-14,02:25,LIGHT,78,
2026-03-14,02:26,LIGHT,74,
2026-03-14,02:27,LIGHT,77,
2026-03-14,02:28,LIGHT,79,
2026-03-14,02:29,LIGHT,79,
2026-03-14,02:30,LIGHT,82,
2026-03-14,02:31,LIGHT,82,
2026-03-14,02:32,LIGHT,79,
2026-03-14,02:33,LIGHT,77,
2026-03-14,02:34,LIGHT,79,
2026-03-14,02:35,LIGHT,79,
2026-03-14,02:36,LIGHT,81,
2026-03-14,02:37,LIGHT,79,
2026-03-14,02:38,LIGHT,80,
2026-03-14,02:39,LIGHT,77,
2026-03-14,02:40,LIGHT,79,
2026-03-14,02:41,LIGHT,80,
2026-03-14,02:42,LIGHT,80,
2026-03-14,02:43,LIGHT,79,
2026-03-14,02:44,LIGHT,77,
2026-03-14,02:45,LIGHT,77,
2026-03-14,02:46,LIGHT,77,
2026-03-14,02:47,LIGHT,77,
2026-03-14,02:48,DEEP,75,
2026-03-14,02:49,DEEP,76,
2026-03-14,02:50,DEEP,76,
2026-03-14,02:51,DEEP,75,
2026-03-14,02:52,DEEP,74,
2026-03-14,02:53,DEEP,74,
2026-03-14,02:54,DEEP,75,
2026-03-14,02:55,DEEP,75,
2026-03-14,02:56,DEEP,75,
2026-03-14,02:57,DEEP,75,
2026-03-14,02:58,DEEP,74,
2026-03-14,02:59,DEEP,75,
2026-03-14,03:00,DEEP,75,
2026-03-14,03:01,DEEP,79,
2026-03-14,03:02,DEEP,73,
2026-03-14,03:03,DEEP,73,
2026-03-14,03:04,DEEP,74,
2026-03-14,03:05,DEEP,74,
2026-03-14,03:06,DEEP,75,
2026-03-14,03:07,DEEP,77,
2026-03-14,03:08,DEEP,74,
2026-03-14,03:09,LIGHT,73,
2026-03-14,03:10,LIGHT,74,
2026-03-14,03:11,LIGHT,74,
2026-03-14,03:12,LIGHT,74,
2026-03-14,03:13,LIGHT,74,
2026-03-14,03:14,LIGHT,74,
2026-03-14,03:15,LIGHT,75,
2026-03-14,03:16,LIGHT,75,
2026-03-14,03:17,LIGHT,74,
2026-03-14,03:18,LIGHT,74,
2026-03-14,03:19,LIGHT,74,
2026-03-14,03:20,LIGHT,74,
2026-03-14,03:21,LIGHT,74,
2026-03-14,03:22,LIGHT,74,
2026-03-14,03:23,LIGHT,74,
2026-03-14,03:24,REM,74,
2026-03-14,03:25,REM,74,
2026-03-14,03:26,REM,74,
2026-03-14,03:27,REM,74,
2026-03-14,03:28,REM,74,
2026-03-14,03:29,REM,74,
2026-03-14,03:30,REM,74,
2026-03-14,03:31,REM,74,
2026-03-14,03:32,REM,74,
2026-03-14,03:33,REM,74,
2026-03-14,03:34,REM,74,
2026-03-14,03:35,REM,74,
2026-03-14,03:36,REM,74,
2026-03-14,03:37,REM,74,
2026-03-14,03:38,REM,73,
2026-03-14,03:39,REM,73,
2026-03-14,03:40,REM,73,
2026-03-14,03:41,REM,73,
2026-03-14,03:42,REM,73,
2026-03-14,03:43,REM,73,
2026-03-14,03:44,REM,73,
2026-03-14,03:45,REM,74,
2026-03-14,03:46,REM,73,
2026-03-14,03:47,REM,78,
2026-03-14,03:48,REM,70,
2026-03-14,03:49,REM,76,
2026-03-14,03:50,REM,71,
2026-03-14,03:51,REM,74,
2026-03-14,03:52,REM,70,
2026-03-14,03:53,REM,69,
2026-03-14,03:54,REM,71,
2026-03-14,03:55,REM,73,
2026-03-14,03:56,REM,72,
2026-03-14,03:57,REM,70,
2026-03-14,03:58,REM,75,
2026-03-14,03:59,REM,80,
2026-03-14,04:00,REM,77,
2026-03-14,04:01,REM,78,
2026-03-14,04:02,REM,80,
2026-03-14,04:03,REM,80,
2026-03-14,04:04,REM,82,
2026-03-14,04:05,REM,79,
2026-03-14,04:06,REM,69,
2026-03-14,04:07,LIGHT,68,
2026-03-14,04:08,LIGHT,68,
2026-03-14,04:09,LIGHT,70,
2026-03-14,04:10,LIGHT,70,
2026-03-14,04:11,LIGHT,70,
2026-03-14,04:12,LIGHT,65,
2026-03-14,04:13,LIGHT,68,
2026-03-14,04:14,LIGHT,70,
2026-03-14,04:15,LIGHT,70,
2026-03-14,04:16,LIGHT,70,
2026-03-14,04:17,LIGHT,70,
2026-03-14,04:18,LIGHT,69,
2026-03-14,04:19,LIGHT,71,
2026-03-14,04:20,LIGHT,70,
2026-03-14,04:21,LIGHT,74,
2026-03-14,04:22,LIGHT,67,
2026-03-14,04:23,LIGHT,69,
2026-03-14,04:24,LIGHT,70,
2026-03-14,04:25,LIGHT,69,
2026-03-14,04:26,LIGHT,69,
2026-03-14,04:27,LIGHT,69,
2026-03-14,04:28,LIGHT,68,
2026-03-14,04:29,LIGHT,68,
2026-03-14,04:30,LIGHT,67,
2026-03-14,04:31,LIGHT,67,
2026-03-14,04:32,LIGHT,68,
2026-03-14,04:33,DEEP,68,
2026-03-14,04:34,DEEP,68,
2026-03-14,04:35,DEEP,68,
2026-03-14,04:36,DEEP,68,
2026-03-14,04:37,DEEP,68,
2026-03-14,04:38,DEEP,68,
2026-03-14,04:39,DEEP,68,
2026-03-14,04:40,DEEP,68,
2026-03-14,04:41,LIGHT,68,
2026-03-14,04:42,LIGHT,68,
2026-03-14,04:43,LIGHT,68,
2026-03-14,04:44,LIGHT,68,
2026-03-14,04:45,LIGHT,68,
2026-03-14,04:46,LIGHT,68,
2026-03-14,04:47,LIGHT,68,
2026-03-14,04:48,LIGHT,68,
2026-03-14,04:49,LIGHT,68,
2026-03-14,04:50,LIGHT,68,
2026-03-14,04:51,LIGHT,68,
2026-03-14,04:52,LIGHT,68,
2026-03-14,04:53,LIGHT,68,
2026-03-14,04:54,LIGHT,69,
2026-03-14,04:55,LIGHT,76,
2026-03-14,04:56,LIGHT,65,
2026-03-14,04:57,LIGHT,65,
2026-03-14,04:58,LIGHT,67,
2026-03-14,04:59,LIGHT,67,
2026-03-14,05:00,LIGHT,67,
2026-03-14,05:01,DEEP,65,
2026-03-14,05:02,DEEP,65,
2026-03-14,05:03,DEEP,66,
2026-03-14,05:04,DEEP,73,
2026-03-14,05:05,DEEP,67,
2026-03-14,05:06,DEEP,65,
2026-03-14,05:07,DEEP,65,
2026-03-14,05:08,DEEP,66,
2026-03-14,05:09,DEEP,66,
2026-03-14,05:10,DEEP,66,
2026-03-14,05:11,DEEP,67,
2026-03-14,05:12,DEEP,67,
2026-03-14,05:13,DEEP,67,
2026-03-14,05:14,DEEP,71,
2026-03-14,05:15,DEEP,71,
2026-03-14,05:16,DEEP,67,
2026-03-14,05:17,DEEP,66,
2026-03-14,05:18,LIGHT,66,
2026-03-14,05:19,LIGHT,66,
2026-03-14,05:20,LIGHT,66,
2026-03-14,05:21,WAKE,66,
2026-03-14,05:22,LIGHT,66,
2026-03-14,05:23,LIGHT,66,
2026-03-14,05:24,LIGHT,66,
2026-03-14,05:25,LIGHT,66,
2026-03-14,05:26,LIGHT,66,
2026-03-14,05:27,LIGHT,66,
2026-03-14,05:28,LIGHT,71,
2026-03-14,05:29,LIGHT,65,
2026-03-14,05:30,REM,62,
2026-03-14,05:31,REM,61,
2026-03-14,05:32,REM,62,
2026-03-14,05:33,REM,62,
2026-03-14,05:34,REM,62,
2026-03-14,05:35,REM,63,
2026-03-14,05:36,REM,69,
2026-03-14,05:37,REM,62,
2026-03-14,05:38,REM,59,
2026-03-14,05:39,REM,59,
2026-03-14,05:40,REM,59,
2026-03-14,05:41,REM,63,
2026-03-14,05:42,REM,62,
2026-03-14,05:43,REM,65,
2026-03-14,05:44,REM,66,
2026-03-14,05:45,REM,66,
2026-03-14,05:46,REM,64,
2026-03-14,05:47,REM,66,
2026-03-14,05:48,REM,73,
2026-03-14,05:49,REM,64,
2026-03-14,05:50,REM,63,
2026-03-14,05:51,REM,65,
2026-03-14,05:52,REM,65,
2026-03-14,05:53,REM,66,
2026-03-14,05:54,REM,71,
2026-03-14,05:55,LIGHT,64,
2026-03-14,05:56,LIGHT,64,
2026-03-14,05:57,LIGHT,68,
2026-03-14,05:58,LIGHT,69,
2026-03-14,05:59,LIGHT,68,
2026-03-14,06:00,LIGHT,71,
2026-03-14,06:01,LIGHT,64,
2026-03-14,06:02,LIGHT,63,
2026-03-14,06:03,LIGHT,65,
2026-03-14,06:04,LIGHT,70,
2026-03-14,06:05,LIGHT,61,
2026-03-14,06:06,LIGHT,60,
2026-03-14,06:07,LIGHT,61,
2026-03-14,06:08,LIGHT,61,
2026-03-14,06:09,LIGHT,61,
2026-03-14,06:10,LIGHT,58,
2026-03-14,06:11,LIGHT,63,
2026-03-14,06:12,LIGHT,63,
2026-03-14,06:13,LIGHT,61,
2026-03-14,06:14,LIGHT,61,
2026-03-14,06:15,LIGHT,71,
2026-03-14,06:16,LIGHT,65,
2026-03-14,06:17,LIGHT,65,
2026-03-14,06:18,LIGHT,65,
2026-03-14,06:19,LIGHT,60,
2026-03-14,06:20,LIGHT,62,
2026-03-14,06:21,LIGHT,62,
2026-03-14,06:22,LIGHT,56,
2026-03-14,06:23,LIGHT,64,
2026-03-14,06:24,LIGHT,66,
2026-03-14,06:25,LIGHT,65,
2026-03-14,06:26,LIGHT,67,
2026-03-14,06:27,LIGHT,67,
2026-03-14,06:28,LIGHT,62,
2026-03-14,06:29,LIGHT,62,
2026-03-14,06:30,LIGHT,62,
2026-03-14,06:31,LIGHT,62,
2026-03-14,06:32,LIGHT,62,
2026-03-14,06:33,LIGHT,63,
2026-03-14,06:34,LIGHT,61,
2026-03-14,06:35,LIGHT,63,
2026-03-14,06:36,LIGHT,62,
2026-03-14,06:37,LIGHT,62,
2026-03-14,06:38,DEEP,61,
2026-03-14,06:39,DEEP,63,
2026-03-14,06:40,DEEP,63,
2026-03-14,06:41,DEEP,63,
2026-03-14,06:42,DEEP,63,
2026-03-14,06:43,DEEP,63,
2026-03-14,06:44,DEEP,63,
2026-03-14,06:45,DEEP,63,
2026-03-14,06:46,DEEP,64,
2026-03-14,06:47,DEEP,65,
2026-03-14,06:48,DEEP,62,
2026-03-14,06:49,DEEP,62,
2026-03-14,06:50,LIGHT,63,
2026-03-14,06:51,LIGHT,62,
2026-03-14,06:52,LIGHT,63,
2026-03-14,06:53,LIGHT,63,
2026-03-14,06:54,LIGHT,63,
2026-03-14,06:55,LIGHT,63,
2026-03-14,06:56,LIGHT,63,
2026-03-14,06:57,LIGHT,63,
2026-03-14,06:58,REM,63,
2026-03-14,06:59,REM,63,
2026-03-14,07:00,REM,63,
2026-03-14,07:01,REM,65,
2026-03-14,07:02,REM,57,
2026-03-14,07:03,REM,59,
2026-03-14,07:04,REM,60,
2026-03-14,07:05,REM,57,
2026-03-14,07:06,REM,57,
2026-03-14,07:07,REM,57,
2026-03-14,07:08,REM,57,
2026-03-14,07:09,REM,58,
2026-03-14,07:10,REM,58,
2026-03-14,07:11,REM,58,
2026-03-14,07:12,REM,58,
2026-03-14,07:13,REM,59,
2026-03-14,07:14,REM,59,
2026-03-14,07:15,REM,59,
2026-03-14,07:16,REM,59,
2026-03-14,07:17,REM,59,
2026-03-14,07:18,REM,59,
2026-03-14,07:19,REM,59,
2026-03-14,07:20,REM,59,
2026-03-14,07:21,REM,59,
2026-03-14,07:22,REM,59,
2026-03-14,07:23,REM,59,
2026-03-14,07:24,REM,59,
2026-03-14,07:25,REM,59,
2026-03-14,07:26,REM,59,
2026-03-14,07:27,REM,59,
2026-03-14,07:28,REM,59,
2026-03-14,07:29,REM,59,
2026-03-14,07:30,REM,59,
2026-03-14,07:31,REM,66,
2026-03-14,07:32,REM,62,
2026-03-14,07:33,REM,57,
2026-03-14,07:34,LIGHT,62,
2026-03-14,07:35,LIGHT,56,
2026-03-14,07:36,LIGHT,58,
2026-03-14,07:37,LIGHT,58,
2026-03-14,07:38,LIGHT,64,
2026-03-14,07:39,LIGHT,58,
2026-03-14,07:40,LIGHT,63,
2026-03-14,07:41,LIGHT,60,
2026-03-14,07:42,LIGHT,56,
2026-03-14,07:43,LIGHT,57,
2026-03-14,07:44,LIGHT,57,
2026-03-14,07:45,LIGHT,57,
2026-03-14,07:46,LIGHT,62,
2026-03-14,07:47,LIGHT,61,
2026-03-14,07:48,LIGHT,63,
2026-03-14,07:49,LIGHT,59,
2026-03-14,07:50,LIGHT,63,
2026-03-14,07:51,LIGHT,65,
2026-03-14,07:52,LIGHT,65,
2026-03-14,07:53,LIGHT,62,
2026-03-14,07:54,LIGHT,64,
2026-03-14,07:55,LIGHT,57,
2026-03-14,07:56,LIGHT,62,
2026-03-14,07:57,LIGHT,62,
2026-03-14,07:58,LIGHT,59,
2026-03-14,07:59,LIGHT,56,
2026-03-14,08:00,LIGHT,65,
2026-03-14,08:01,LIGHT,64,
2026-03-14,08:02,LIGHT,60,
2026-03-14,08:03,LIGHT,57,
2026-03-14,08:04,LIGHT,59,
2026-03-14,08:05,LIGHT,64,
2026-03-14,08:06,WAKE,71,
2026-03-14,08:07,WAKE,63,
2026-03-14,08:08,WAKE,58,
2026-03-14,08:09,LIGHT,58,
2026-03-14,08:10,LIGHT,56,
2026-03-14,08:11,LIGHT,58,
2026-03-14,08:12,LIGHT,64,
2026-03-14,08:13,LIGHT,58,
2026-03-14,08:14,LIGHT,57,
2026-03-14,08:15,LIGHT,55,
2026-03-14,08:16,LIGHT,57,
2026-03-14,08:17,LIGHT,59,
2026-03-14,08:18,LIGHT,58,
2026-03-14,08:19,LIGHT,60,
2026-03-14,08:20,LIGHT,57,
2026-03-14,08:21,LIGHT,57,
2026-03-14,08:22,LIGHT,60,
2026-03-14,08:23,LIGHT,68,
2026-03-14,08:24,LIGHT,64,
2026-03-14,08:25,LIGHT,60,
2026-03-14,08:26,LIGHT,59,
2026-03-14,08:27,LIGHT,57,
2026-03-14,08:28,LIGHT,62,
2026-03-14,08:29,LIGHT,59,
2026-03-14,08:30,LIGHT,59,
2026-03-14,08:31,LIGHT,60,
2026-03-14,08:32,LIGHT,62,
2026-03-14,08:33,LIGHT,59,
2026-03-14,08:34,LIGHT,68,
2026-03-14,08:35,LIGHT,63,
2026-03-14,08:36,REM,60,
2026-03-14,08:37,REM,60,
2026-03-14,08:38,REM,62,
2026-03-14,08:39,REM,60,
2026-03-14,08:40,REM,60,
2026-03-14,08:41,REM,67,
2026-03-14,08:42,REM,61,
2026-03-14,08:43,REM,59,
2026-03-14,08:44,REM,59,
2026-03-14,08:45,REM,59,
2026-03-14,08:46,REM,62,
2026-03-14,08:47,REM,58,
2026-03-14,08:48,REM,67,
2026-03-14,08:49,REM,56,
2026-03-14,08:50,REM,68,
2026-03-14,08:51,REM,87,
2026-03-14,08:52,REM,85,
2026-03-14,08:53,REM,87,
2026-03-14,08:54,REM,90,
2026-03-14,08:55,REM,89,
2026-03-14,08:56,REM,83,
2026-03-14,08:57,REM,72,
2026-03-14,08:58,REM,69,
2026-03-14,08:59,REM,68,
2026-03-14,09:00,REM,63,
2026-03-14,09:01,REM,65,
2026-03-14,09:02,REM,61,
2026-03-14,09:03,REM,63,
2026-03-14,09:04,REM,61,
2026-03-14,09:05,REM,67,
2026-03-14,09:06,REM,69,
2026-03-14,09:07,REM,71,
2026-03-14,09:08,REM,68,
2026-03-14,09:09,REM,70,
2026-03-14,09:10,REM,85,
2026-03-14,09:11,REM,85,
2026-03-14,09:12,REM,85,
2026-03-14,09:13,REM,86,
2026-03-14,09:14,REM,82,
2026-03-14,09:15,REM,80,
2026-03-14,09:16,LIGHT,81,
2026-03-14,09:17,LIGHT,75,
2026-03-14,09:18,LIGHT,72,
2026-03-14,09:19,LIGHT,71,
2026-03-14,09:20,LIGHT,67,
2026-03-15,01:10,LIGHT,75,
2026-03-15,01:11,LIGHT,79,
2026-03-15,01:12,LIGHT,71,
2026-03-15,01:13,LIGHT,62,
2026-03-15,01:14,LIGHT,59,
2026-03-15,01:15,LIGHT,59,
2026-03-15,01:16,LIGHT,59,
2026-03-15,01:17,LIGHT,59,
2026-03-15,01:18,LIGHT,59,
2026-03-15,01:19,LIGHT,57,
2026-03-15,01:20,DEEP,59,
2026-03-15,01:21,DEEP,59,
2026-03-15,01:22,DEEP,60,
2026-03-15,01:23,DEEP,60,
2026-03-15,01:24,DEEP,59,
2026-03-15,01:25,DEEP,60,
2026-03-15,01:26,DEEP,61,
2026-03-15,01:27,DEEP,62,
2026-03-15,01:28,DEEP,62,
2026-03-15,01:29,DEEP,62,
2026-03-15,01:30,DEEP,62,
2026-03-15,01:31,DEEP,66,
2026-03-15,01:32,DEEP,60,
2026-03-15,01:33,DEEP,60,
2026-03-15,01:34,DEEP,61,
2026-03-15,01:35,DEEP,61,
2026-03-15,01:36,DEEP,61,
2026-03-15,01:37,DEEP,62,
2026-03-15,01:38,DEEP,63,
2026-03-15,01:39,DEEP,63,
2026-03-15,01:40,DEEP,63,
2026-03-15,01:41,DEEP,63,
2026-03-15,01:42,LIGHT,63,
2026-03-15,01:43,LIGHT,63,
2026-03-15,01:44,LIGHT,63,
2026-03-15,01:45,LIGHT,63,
2026-03-15,01:46,LIGHT,63,
2026-03-15,01:47,LIGHT,63,
2026-03-15,01:48,LIGHT,63,
2026-03-15,01:49,LIGHT,64,
2026-03-15,01:50,LIGHT,64,
2026-03-15,01:51,DEEP,64,
2026-03-15,01:52,DEEP,64,
2026-03-15,01:53,DEEP,64,
2026-03-15,01:54,DEEP,64,
2026-03-15,01:55,DEEP,64,
2026-03-15,01:56,DEEP,64,
2026-03-15,01:57,DEEP,65,
2026-03-15,01:58,DEEP,65,
2026-03-15,01:59,DEEP,65,
2026-03-15,02:00,DEEP,65,
2026-03-15,02:01,DEEP,65,
2026-03-15,02:02,DEEP,65,
2026-03-15,02:03,DEEP,65,
2026-03-15,02:04,DEEP,65,
2026-03-15,02:05,DEEP,65,
2026-03-15,02:06,LIGHT,65,
2026-03-15,02:07,LIGHT,65,
2026-03-15,02:08,LIGHT,65,
2026-03-15,02:09,LIGHT,66,
2026-03-15,02:10,LIGHT,66,
2026-03-15,02:11,LIGHT,66,
2026-03-15,02:12,LIGHT,65,
2026-03-15,02:13,DEEP,68,
2026-03-15,02:14,DEEP,70,
2026-03-15,02:15,DEEP,74,
2026-03-15,02:16,DEEP,73,
2026-03-15,02:17,DEEP,72,
2026-03-15,02:18,DEEP,74,
2026-03-15,02:19,DEEP,73,
2026-03-15,02:20,DEEP,79,
2026-03-15,02:21,DEEP,68,
2026-03-15,02:22,LIGHT,70,
2026-03-15,02:23,LIGHT,67,
2026-03-15,02:24,LIGHT,67,
2026-03-15,02:25,LIGHT,65,
2026-03-15,02:26,LIGHT,66,
2026-03-15,02:27,LIGHT,72,
2026-03-15,02:28,LIGHT,69,
2026-03-15,02:29,LIGHT,66,
2026-03-15,02:30,LIGHT,65,
2026-03-15,02:31,LIGHT,65,
2026-03-15,02:32,REM,65,
2026-03-15,02:33,REM,65,
2026-03-15,02:34,REM,65,
2026-03-15,02:35,REM,65,
2026-03-15,02:36,REM,64,
2026-03-15,02:37,REM,64,
2026-03-15,02:38,REM,64,
2026-03-15,02:39,REM,64,
2026-03-15,02:40,REM,72,
2026-03-15,02:41,REM,63,
2026-03-15,02:42,REM,63,
2026-03-15,02:43,REM,65,
2026-03-15,02:44,REM,66,
2026-03-15,02:45,REM,68,
2026-03-15,02:46,REM,68,
2026-03-15,02:47,REM,69,
2026-03-15,02:48,LIGHT,69,
2026-03-15,02:49,LIGHT,69,
2026-03-15,02:50,LIGHT,69,
2026-03-15,02:51,LIGHT,69,
2026-03-15,02:52,LIGHT,69,
2026-03-15,02:53,LIGHT,69,
2026-03-15,02:54,LIGHT,69,
2026-03-15,02:55,LIGHT,70,
2026-03-15,02:56,LIGHT,72,
2026-03-15,02:57,LIGHT,69,
2026-03-15,02:58,LIGHT,69,
2026-03-15,02:59,DEEP,70,
2026-03-15,03:00,DEEP,69,
2026-03-15,03:01,DEEP,69,
2026-03-15,03:02,LIGHT,69,
2026-03-15,03:03,LIGHT,69,
2026-03-15,03:04,LIGHT,69,
2026-03-15,03:05,LIGHT,68,
2026-03-15,03:06,LIGHT,68,
2026-03-15,03:07,LIGHT,72,
2026-03-15,03:08,LIGHT,69,
2026-03-15,03:09,LIGHT,68,
2026-03-15,03:10,LIGHT,70,
2026-03-15,03:11,LIGHT,67,
2026-03-15,03:12,LIGHT,61,
2026-03-15,03:13,LIGHT,62,
2026-03-15,03:14,LIGHT,65,
2026-03-15,03:15,DEEP,60,
2026-03-15,03:16,DEEP,62,
2026-03-15,03:17,DEEP,65,
2026-03-15,03:18,DEEP,65,
2026-03-15,03:19,DEEP,64,
2026-03-15,03:20,DEEP,68,
2026-03-15,03:21,DEEP,69,
2026-03-15,03:22,DEEP,64,
2026-03-15,03:23,DEEP,69,
2026-03-15,03:24,DEEP,61,
2026-03-15,03:25,DEEP,61,
2026-03-15,03:26,DEEP,61,
2026-03-15,03:27,DEEP,62,
2026-03-15,03:28,DEEP,60,
2026-03-15,03:29,DEEP,65,
2026-03-15,03:30,DEEP,65,
2026-03-15,03:31,DEEP,61,
2026-03-15,03:32,DEEP,58,
2026-03-15,03:33,DEEP,58,
2026-03-15,03:34,DEEP,59,
2026-03-15,03:35,DEEP,57,
2026-03-15,03:36,DEEP,59,
2026-03-15,03:37,DEEP,63,
2026-03-15,03:38,DEEP,67,
2026-03-15,03:39,DEEP,70,
2026-03-15,03:40,DEEP,72,
2026-03-15,03:41,DEEP,75,
