date,time,steps
2026-03-20,11:35,57
2026-03-20,11:52,9
2026-03-20,12:01,49
2026-03-20,12:02,31
2026-03-20,12:22,41
2026-03-20,12:23,21
2026-03-20,12:24,11
2026-03-20,12:25,64
2026-03-20,12:26,18
2026-03-20,12:27,14
2026-03-20,12:28,34
2026-03-20,12:29,71
2026-03-20,12:30,82
2026-03-20,12:31,5
2026-03-20,12:32,39
2026-03-20,12:34,10
2026-03-20,13:01,9
2026-03-20,13:02,5
2026-03-20,13:03,15
2026-03-20,13:04,1
2026-03-20,13:05,35
2026-03-20,13:06,20
2026-03-20,13:07,54
2026-03-20,13:09,53
2026-03-20,13:10,1
2026-03-20,13:11,32
2026-03-20,13:12,29
2026-03-20,13:13,51
2026-03-20,13:14,12
2026-03-20,13:15,57
2026-03-20,13:16,17
2026-03-20,13:18,34
2026-03-20,13:20,91
2026-03-20,13:21,29
2026-03-20,13:45,34
2026-03-20,13:46,17
2026-03-20,13:47,16
2026-03-20,13:50,11
2026-03-20,14:10,8
2026-03-20,14:59,49
2026-03-20,15:00,97
2026-03-20,15:01,54
2026-03-20,15:02,16
2026-03-20,15:03,26
2026-03-20,15:04,54
2026-03-20,15:05,78
2026-03-20,15:06,72
2026-03-20,15:07,18
2026-03-20,15:14,30
2026-03-20,15:15,58
2026-03-20,15:16,32
2026-03-20,15:24,45
2026-03-20,15:34,9
2026-03-20,15:35,13
2026-03-20,15:41,6
2026-03-20,16:50,35
2026-03-20,16:54,8
2026-03-20,17:02,6
2026-03-20,17:04,9
2026-03-20,17:07,15
2026-03-20,17:08,103
2026-03-20,17:09,101
2026-03-20,17:10,103
2026-03-20,17:11,110
2026-03-20,17:12,97
2026-03-20,17:13,4
2026-03-20,17:20,14
2026-03-20,17:21,44
2026-03-20,17:22,86
2026-03-20,17:23,46
2026-03-20,17:31,40
2026-03-20,17:32,81
2026-03-20,17:33,13
2026-03-20,18:11,7
2026-03-20,18:20,8
2026-03-20,18:21,8
2026-03-20,18:32,19
2026-03-20,18:33,5
2026-03-20,18:38,18
2026-03-20,18:43,10
2026-03-20,18:47,30
2026-03-20,18:48,1
2026-03-20,19:26,17
2026-03-20,19:27,5
2026-03-20,19:29,14
2026-03-20,19:31,9
2026-03-20,19:32,53
2026-03-20,19:33,73
2026-03-20,19:34,92
2026-03-20,19:35,107
2026-03-20,19:36,112
2026-03-20,19:39,10
2026-03-20,19:48,70
2026-03-20,19:49,100
2026-03-20,19:50,100
2026-03-20,19:51,111
2026-03-20,19:52,105
2026-03-20,19:53,90
2026-03-20,19:54,104
2026-03-20,19:55,102
2026-03-20,19:56,112
2026-03-20,19:57,107
2026-03-20,19:58,105
2026-03-20,19:59,64
2026-03-20,20:01,49
2026-03-20,20:02,16
2026-03-20,20:03,7
2026-03-20,20:04,20
2026-03-20,20:05,20
2026-03-20,20:07,23
2026-03-20,20:08,3
2026-03-20,20:17,2
2026-03-20,20:18,1
2026-03-20,20:19,8
2026-03-20,20:26,7
2026-03-20,20:32,62
2026-03-20,20:33,93
2026-03-20,20:34,70
2026-03-20,20:35,107
2026-03-20,20:36,77
2026-03-20,20:37,108
2026-03-20,20:38,102
2026-03-20,20:39,104
2026-03-20,20:40,106
2026-03-20,20:41,110
2026-03-20,20:42,94
2026-03-20,20:43,2
2026-03-20,21:10,43
2026-03-20,21:11,8
2026-03-20,21:12,49
2026-03-20,21:20,5
2026-03-20,21:44,7
2026-03-20,21:55,20
2026-03-20,21:57,20
2026-03-20,21:58,57
2026-03-20,21:59,10
2026-03-20,22:00,3
2026-03-20,22:06,105
2026-03-20,22:07,80
2026-03-20,22:08,36
2026-03-20,22:09,4
2026-03-20,22:13,12
2026-03-20,22:17,9
2026-03-20,22:18,10
2026-03-20,22:28,45
2026-03-20,22:29,44
2026-03-20,22:36,14
2026-03-20,22:37,2
2026-03-20,22:39,5
2026-03-20,22:46,10
2026-03-20,23:12,100
2026-03-20,23:13,87
2026-03-20,23:15,6
2026-03-20,23:16,7
2026-03-20,23:20,19
2026-03-20,23:21,26
2026-03-20,23:22,31
2026-03-20,23:23,2
2026-03-20,23:48,10
2026-03-20,23:51,11
2026-03-20,23:52,4
2026-03-21,00:00,14
2026-03-21,00:02,37
2026-03-21,00:03,36
2026-03-21,00:05,9
2026-03-21,00:09,8
2026-03-21,00:10,6
2026-03-21,00:12,89
2026-03-21,00:13,72
2026-03-21,00:14,38
2026-03-21,00:15,2
2026-03-21,00:31,12
2026-03-21,00:36,17
2026-03-21,00:44,15
2026-03-21,00:45,1
2026-03-21,00:51,25
2026-03-21,01:00,15
2026-03-21,01:02,10
2026-03-21,01:03,44
2026-03-21,01:11,32
2026-03-21,01:15,6
2026-03-21,01:17,11
2026-03-21,01:18,42
2026-03-21,01:20,9
2026-03-21,01:22,13
2026-03-21,01:23,42
2026-03-21,01:24,101
2026-03-21,01:25,76
2026-03-21,01:26,26
2026-03-21,01:27,1
2026-03-21,01:28,77
2026-03-21,01:29,34
2026-03-21,01:30,10
2026-03-21,01:32,77
2026-03-21,01:33,109
2026-03-21,01:34,102
2026-03-21,01:35,105
2026-03-21,01:36,106
2026-03-21,01:37,105
2026-03-21,01:38,101
2026-03-21,01:39,101
2026-03-21,01:40,54
2026-03-21,01:41,87
2026-03-21,01:42,89
2026-03-21,01:43,110
2026-03-21,01:44,102
2026-03-21,01:45,100
2026-03-21,01:46,100
2026-03-21,01:47,89
2026-03-21,01:48,104
2026-03-21,01:49,108
2026-03-21,01:50,43
2026-03-21,01:51,46
2026-03-21,01:52,69
2026-03-21,01:53,68
2026-03-21,01:54,104
2026-03-21,01:55,104
2026-03-21,01:56,96
2026-03-21,01:57,98
2026-03-21,01:58,96
2026-03-21,01:59,95
2026-03-21,02:00,98
2026-03-21,02:01,99
2026-03-21,02:02,100
2026-03-21,02:03,101
2026-03-21,02:04,103
2026-03-21,02:05,102
2026-03-21,02:06,96
2026-03-21,02:07,100
2026-03-21,02:08,104
2026-03-21,02:09,104
2026-03-21,02:10,96
2026-03-21,02:11,61
2026-03-21,02:12,16
2026-03-21,02:15,6
2026-03-21,02:17,51
2026-03-21,02:19,26
2026-03-21,02:20,17
2026-03-21,02:21,11
2026-03-21,02:22,1
2026-03-21,02:23,24
2026-03-21,02:24,2
2026-03-21,02:25,15
2026-03-21,02:26,6
2026-03-21,02:27,35
2026-03-21,02:29,6
2026-03-21,02:33,9
2026-03-21,02:34,7
2026-03-21,02:36,7
2026-03-21,02:38,38
2026-03-21,02:39,11
2026-03-21,02:43,7
2026-03-21,02:58,6
2026-03-21,03:06,11
2026-03-21,03:15,28
2026-03-21,04:21,35
2026-03-21,04:22,45
2026-03-21,04:35,16
2026-03-21,09:59,6
2026-03-21,10:00,1
2026-03-21,10:02,21
2026-03-21,10:03,29
2026-03-21,10:26,30
2026-03-21,11:39,5
2026-03-21,12:13,10
2026-03-21,12:17,36
2026-03-21,12:18,113
2026-03-21,12:19,98
2026-03-21,12:20,7
2026-03-21,12:23,18
2026-03-21,12:24,60
2026-03-21,12:25,24
2026-03-21,12:29,33
2026-03-21,12:48,5
2026-03-21,13:11,42
2026-03-21,13:12,78
2026-03-21,13:13,105
2026-03-21,13:14,40
2026-03-21,13:15,6
2026-03-21,13:16,11
2026-03-21,13:19,13
2026-03-21,13:20,109
2026-03-21,13:21,78
2026-03-21,13:29,11
2026-03-21,13:30,17
2026-03-21,13:31,14
2026-03-21,13:32,11
2026-03-21,13:35,32
2026-03-21,13:36,6
2026-03-21,13:37,10
2026-03-21,13:38,11
2026-03-21,13:39,91
2026-03-21,13:40,102
2026-03-21,13:41,61
2026-03-21,13:51,45
2026-03-21,13:52,99
2026-03-21,13:53,92
2026-03-21,13:54,61
2026-03-21,13:55,105
2026-03-21,13:56,78
2026-03-21,13:57,79
2026-03-21,13:58,97
2026-03-21,13:59,85
2026-03-21,14:01,78
2026-03-21,14:02,100
2026-03-21,14:03,61
2026-03-21,14:05,51
2026-03-21,14:06,13
2026-03-21,14:07,28
2026-03-21,14:08,15
2026-03-21,14:09,104
2026-03-21,14:10,102
2026-03-21,14:11,110
2026-03-21,14:12,111
2026-03-21,14:13,109
2026-03-21,14:14,102
2026-03-21,14:15,107
2026-03-21,14:16,109
2026-03-21,14:17,108
2026-03-21,14:18,104
2026-03-21,14:19,108
2026-03-21,14:20,85
2026-03-21,14:21,55
2026-03-21,14:22,8
2026-03-21,14:25,26
2026-03-21,14:27,6
2026-03-21,14:35,11
2026-03-21,15:10,7
2026-03-21,15:21,12
2026-03-21,15:22,1
2026-03-21,15:24,5
2026-03-21,15:25,13
2026-03-21,15:26,7
2026-03-21,15:47,55
2026-03-21,15:48,9
2026-03-21,15:49,92
2026-03-21,15:50,65
2026-03-21,16:05,13
2026-03-21,16:07,8
2026-03-21,16:17,8
2026-03-21,16:20,75
2026-03-21,16:21,14
2026-03-21,16:22,71
2026-03-21,16:23,19
2026-03-21,16:24,3
2026-03-21,16:28,7
2026-03-21,16:49,31
2026-03-21,16:50,5
2026-03-21,17:01,7
2026-03-21,17:07,18
2026-03-21,17:08,7
2026-03-21,17:18,54
2026-03-21,17:19,8
2026-03-21,17:34,19
2026-03-21,17:35,30
2026-03-21,17:43,24
2026-03-21,17:44,20
2026-03-21,17:55,35
2026-03-21,17:56,66
2026-03-21,17:57,23
2026-03-21,17:58,89
2026-03-21,17:59,1
2026-03-21,18:05,6
2026-03-21,18:06,19
2026-03-21,18:07,41
2026-03-21,18:13,44
2026-03-21,18:14,87
2026-03-21,18:15,58
2026-03-21,18:16,30
2026-03-21,18:17,64
2026-03-21,18:18,64
2026-03-21,18:19,7
2026-03-21,18:38,66
2026-03-21,18:39,25
2026-03-21,18:51,6
2026-03-21,18:52,107
2026-03-21,18:53,76
2026-03-21,18:54,102
2026-03-21,18:55,80
2026-03-21,18:56,108
2026-03-21,18:57,104
2026-03-21,18:58,12
2026-03-21,19:48,24
2026-03-21,20:09,26
2026-03-21,20:10,9
2026-03-21,20:11,36
2026-03-21,20:13,14
2026-03-21,20:14,41
2026-03-21,20:15,79
2026-03-21,20:16,32
2026-03-21,20:17,1
2026-03-21,20:21,10
2026-03-21,20:22,14
2026-03-21,20:23,7
2026-03-21,20:26,59
2026-03-21,20:27,88
2026-03-21,20:28,34
2026-03-21,20:31,29
2026-03-21,20:32,80
2026-03-21,20:33,18
2026-03-21,20:36,94
2026-03-21,20:37,56
2026-03-21,20:38,17
2026-03-21,21:18,12
2026-03-21,21:21,38
2026-03-21,21:22,102
2026-03-21,21:23,26
2026-03-21,21:29,87
2026-03-21,21:31,31
2026-03-21,21:32,85
2026-03-21,21:33,118
2026-03-21,21:34,57
2026-03-21,21:35,80
2026-03-21,21:36,41
2026-03-21,21:37,19
2026-03-21,21:38,14
2026-03-21,21:45,69
2026-03-21,21:46,75
2026-03-21,21:47,56
2026-03-21,21:53,17
2026-03-21,21:54,33
2026-03-21,21:55,88
2026-03-21,21:57,46
2026-03-21,21:58,83
2026-03-21,21:59,86
2026-03-21,22:00,81
2026-03-21,22:01,80
2026-03-21,22:02,96
2026-03-21,22:03,97
2026-03-21,22:04,108
2026-03-21,22:05,45
2026-03-21,22:06,1
2026-03-21,23:39,15
2026-03-21,23:40,1
2026-03-21,23:41,90
2026-03-21,23:42,94
2026-03-21,23:43,17
2026-03-21,23:44,70
2026-03-21,23:45,69
2026-03-21,23:46,39
2026-03-21,23:47,60
2026-03-21,23:48,96
2026-03-21,23:49,87
2026-03-21,23:50,67
2026-03-21,23:51,31
2026-03-21,23:52,54
2026-03-21,23:53,54
2026-03-21,23:54,40
2026-03-22,00:34,54
2026-03-22,00:35,50
2026-03-22,00:36,54
2026-03-22,00:38,7
2026-03-22,00:39,34
2026-03-22,00:40,19
2026-03-22,00:41,41
2026-03-22,00:42,78
2026-03-22,00:43,48
2026-03-22,00:44,2
2026-03-22,08:16,7
2026-03-22,08:17,8
2026-03-22,08:23,12
2026-03-22,08:25,3
2026-03-22,08:26,9
2026-03-22,08:42,9
2026-03-22,08:56,34
2026-03-22,08:57,27
2026-03-22,09:11,58
2026-03-22,09:12,105
2026-03-22,09:13,96
2026-03-22,09:14,6
2026-03-22,09:17,35
2026-03-22,09:18,74
2026-03-22,09:19,53
2026-03-22,09:21,3
2026-03-22,09:22,92
2026-03-22,09:23,96
2026-03-22,09:24,78
2026-03-22,09:25,29
2026-03-22,09:26,11
2026-03-22,09:27,25
2026-03-22,09:29,8
2026-03-22,09:31,5
2026-03-22,09:32,12
2026-03-22,09:35,33
2026-03-22,09:36,84
2026-03-22,09:37,105
2026-03-22,09:38,13
2026-03-22,09:42,46
2026-03-22,09:43,4
2026-03-22,09:48,58
2026-03-22,09:49,34
2026-03-22,09:50,7
2026-03-22,09:57,46
2026-03-22,09:58,9
2026-03-22,10:00,56
2026-03-22,10:01,46
2026-03-22,10:10,6
2026-03-22,10:22,12
2026-03-22,10:23,103
2026-03-22,10:24,23
2026-03-22,10:25,85
2026-03-22,10:26,65
2026-03-22,10:27,88
2026-03-22,10:28,115
2026-03-22,10:29,107
2026-03-22,10:30,49
2026-03-22,10:32,75
2026-03-22,10:33,5
2026-03-22,10:37,22
2026-03-22,10:38,7
2026-03-22,10:39,17
2026-03-22,10:40,10
2026-03-22,10:41,9
2026-03-22,10:46,7
2026-03-22,10:47,47
2026-03-22,10:52,7
2026-03-22,11:02,7
2026-03-22,11:57,40
2026-03-22,12:02,21
2026-03-22,12:03,39
2026-03-22,12:07,17
2026-03-22,12:10,49
2026-03-22,12:11,7
2026-03-22,12:12,7
2026-03-22,12:13,7
2026-03-22,12:14,29
2026-03-22,12:15,22
2026-03-22,12:16,4
2026-03-22,12:18,13
2026-03-22,12:19,35
2026-03-22,12:20,37
2026-03-22,12:25,42
2026-03-22,12:26,12
2026-03-22,12:29,13
2026-03-22,12:31,6
2026-03-22,12:32,44
2026-03-22,12:33,50
2026-03-22,12:34,10
2026-03-22,12:52,30
2026-03-22,12:53,47
2026-03-22,12:55,36
2026-03-22,12:56,19
2026-03-22,12:58,10
2026-03-22,13:00,3
2026-03-22,13:01,5
2026-03-22,13:02,22
2026-03-22,13:03,8
2026-03-22,13:31,9
2026-03-22,13:32,49
2026-03-22,13:33,7
2026-03-22,13:45,17
2026-03-22,13:46,14
2026-03-22,14:02,6
2026-03-22,14:03,12
2026-03-22,14:12,5
2026-03-22,14:13,24
2026-03-22,14:14,36
2026-03-22,14:30,4
2026-03-22,14:41,27
2026-03-22,14:42,22
2026-03-22,14:43,1
2026-03-22,16:23,16
2026-03-22,16:24,19
2026-03-22,16:25,27
2026-03-22,17:23,11
2026-03-22,17:33,14
2026-03-22,17:35,18
2026-03-22,18:05,57
2026-03-22,18:06,45
2026-03-22,18:07,84
2026-03-22,18:10,6
2026-03-22,18:14,32
2026-03-22,18:31,5
2026-03-22,19:03,5
2026-03-22,19:09,15
2026-03-22,19:37,48
2026-03-22,19:38,18
2026-03-22,19:45,13
2026-03-22,19:46,22
2026-03-22,19:47,8
2026-03-22,19:48,1
2026-03-22,19:49,8
2026-03-22,19:50,50
2026-03-22,19:51,1
2026-03-22,19:56,16
2026-03-22,20:33,31
2026-03-22,20:34,2
2026-03-22,20:47,9
2026-03-22,20:52,13
2026-03-22,21:19,12
2026-03-22,21:21,14
2026-03-22,21:22,14
2026-03-22,21:53,14
2026-03-22,21:54,22
2026-03-22,21:55,17
2026-03-22,21:56,5
2026-03-22,22:11,44
2026-03-22,22:12,28
2026-03-22,22:13,3
2026-03-22,23:00,14
2026-03-23,00:21,4
2026-03-23,00:22,1
2026-03-23,00:50,35
2026-03-23,00:51,42
2026-03-23,00:52,33
2026-03-23,01:14,3
2026-03-23,10:21,6
2026-03-23,10:22,21
2026-03-23,10:24,20
2026-03-23,10:25,5
2026-03-23,11:09,18
2026-03-23,11:10,7
2026-03-23,11:56,29
2026-03-23,12:01,21
2026-03-23,12:12,7
2026-03-23,12:34,6
2026-03-23,12:35,24
2026-03-23,12:36,6
2026-03-23,12:38,18
2026-03-23,12:44,10
2026-03-23,12:45,11
2026-03-23,12:46,10
2026-03-23,13:20,22
2026-03-23,13:21,52
2026-03-23,13:22,8
2026-03-23,13:24,16
2026-03-23,13:56,5
2026-03-23,13:57,1
2026-03-23,13:59,10
2026-03-23,14:00,10
2026-03-23,14:02,34
2026-03-23,14:32,36
2026-03-23,14:33,5
2026-03-23,14:35,15
2026-03-23,14:36,8
2026-03-23,14:38,11
2026-03-23,14:39,18
2026-03-23,15:47,22
2026-03-23,15:50,15
2026-03-23,17:31,12
2026-03-23,17:35,12
2026-03-23,17:36,60
2026-03-23,17:42,23
2026-03-23,17:43,18
2026-03-23,17:44,22
2026-03-23,17:47,5
2026-03-23,17:48,65
2026-03-23,17:49,43
2026-03-23,17:51,72
2026-03-23,17:52,63
2026-03-23,17:53,94
2026-03-23,17:54,102
2026-03-23,17:55,83
2026-03-23,17:56,72
2026-03-23,17:57,44
2026-03-23,17:58,88
2026-03-23,17:59,98
2026-03-23,18:00,23
2026-03-23,18:04,21
2026-03-23,18:05,41
2026-03-23,18:06,9
2026-03-23,18:11,35
2026-03-23,18:12,9
2026-03-23,18:56,7
2026-03-23,19:41,16
2026-03-23,19:42,24
2026-03-23,19:58,19
2026-03-23,20:14,47
2026-03-23,20:15,24
2026-03-23,21:41,10
2026-03-23,21:44,6
2026-03-23,22:08,17
2026-03-23,22:09,1
2026-03-23,22:17,19
2026-03-23,22:21,21
2026-03-23,22:22,19
2026-03-23,22:23,15
2026-03-23,22:24,10
2026-03-23,22:25,2
2026-03-23,22:26,8
2026-03-23,22:27,21
2026-03-23,22:28,19
2026-03-23,23:11,56
2026-03-23,23:12,54
2026-03-23,23:13,7
2026-03-24,00:09,5
2026-03-24,00:10,20
2026-03-24,00:11,3
2026-03-24,01:22,12
2026-03-24,01:23,15
2026-03-24,01:24,14
2026-03-24,01:25,9
2026-03-24,01:26,28
2026-03-24,01:27,24
2026-03-24,01:28,45
2026-03-24,01:54,5
2026-03-24,01:55,8
2026-03-24,10:01,33
2026-03-24,10:02,17
2026-03-24,10:05,24
2026-03-24,10:06,11
2026-03-24,11:47,8
2026-03-24,11:55,19
2026-03-24,11:56,1
2026-03-24,12:02,30
2026-03-24,12:03,23
2026-03-24,12:04,9
2026-03-24,12:06,16
2026-03-24,12:07,16
2026-03-24,12:08,16
2026-03-24,12:10,15
2026-03-24,12:11,22
2026-03-24,12:12,31
2026-03-24,12:13,15
2026-03-24,12:18,19
2026-03-24,12:19,41
2026-03-24,12:20,101
2026-03-24,12:21,20
2026-03-24,12:36,109
2026-03-24,12:37,117
2026-03-24,12:38,115
2026-03-24,12:39,91
2026-03-24,13:08,55
2026-03-24,13:09,30
2026-03-24,13:10,31
2026-03-24,13:15,9
2026-03-24,13:16,110
2026-03-24,13:17,91
2026-03-24,13:18,119
2026-03-24,13:19,112
2026-03-24,13:20,114
2026-03-24,13:21,114
2026-03-24,13:22,53
2026-03-24,13:28,6
2026-03-24,13:29,73
2026-03-24,13:30,45
2026-03-24,13:32,9
2026-03-24,13:35,19
2026-03-24,13:50,5
2026-03-24,13:51,37
2026-03-24,13:52,88
2026-03-24,13:54,15
2026-03-24,13:55,26
2026-03-24,13:56,39
2026-03-24,13:57,38
2026-03-24,13:58,85
2026-03-24,13:59,103
2026-03-24,14:00,43
2026-03-24,14:01,96
2026-03-24,14:02,65
2026-03-24,14:03,123
2026-03-24,14:04,75
2026-03-24,14:05,18
2026-03-24,14:08,100
2026-03-24,14:09,105
2026-03-24,14:10,111
2026-03-24,14:11,110
2026-03-24,14:12,114
2026-03-24,14:13,112
2026-03-24,14:14,111
2026-03-24,14:15,109
2026-03-24,14:16,83
2026-03-24,14:17,34
2026-03-24,14:24,42
2026-03-24,14:25,42
2026-03-24,14:26,69
2026-03-24,14:27,13
2026-03-24,14:28,30
2026-03-24,14:29,31
2026-03-24,14:30,25
2026-03-24,15:00,10
2026-03-24,15:21,5
2026-03-24,15:22,39
2026-03-24,15:27,28
2026-03-24,15:28,46
2026-03-24,15:29,37
2026-03-24,15:30,69
2026-03-24,15:31,31
2026-03-24,15:32,9
2026-03-24,18:12,59
2026-03-24,18:13,87
2026-03-24,18:14,33
2026-03-24,18:15,9
2026-03-24,18:16,58
2026-03-24,18:17,8
2026-03-24,18:18,94
2026-03-24,18:19,87
2026-03-24,18:20,110
2026-03-24,18:21,112
2026-03-24,18:22,111
2026-03-24,18:23,111
2026-03-24,18:24,114
2026-03-24,18:25,109
2026-03-24,18:26,109
2026-03-24,18:27,97
2026-03-24,18:28,46
2026-03-24,18:29,53
2026-03-24,18:30,1
2026-03-24,18:38,27
2026-03-24,18:41,20
2026-03-24,18:44,8
2026-03-24,18:45,8
2026-03-24,18:55,5
2026-03-24,18:59,26
2026-03-24,19:32,6
2026-03-24,19:47,7
2026-03-24,19:50,10
2026-03-24,19:53,6
2026-03-24,20:50,15
2026-03-24,20:53,32
2026-03-24,20:54,28
2026-03-24,20:57,6
2026-03-24,21:04,7
2026-03-24,21:13,26
2026-03-24,21:14,40
2026-03-24,21:18,52
2026-03-24,21:23,22
2026-03-24,21:24,1
2026-03-24,21:26,18
2026-03-24,21:29,5
2026-03-24,21:31,11
2026-03-24,21:39,20
2026-03-24,21:40,42
2026-03-24,21:44,57
2026-03-24,21:45,16
2026-03-24,21:47,102
2026-03-24,21:48,105
2026-03-24,21:49,106
2026-03-24,21:50,102
2026-03-24,21:51,101
2026-03-24,21:52,105
2026-03-24,21:53,109
2026-03-24,21:54,110
2026-03-24,21:56,48
2026-03-24,22:02,20
2026-03-24,22:07,7
2026-03-24,22:08,107
2026-03-24,22:09,100
2026-03-24,22:10,98
2026-03-24,22:11,14
2026-03-24,22:14,25
2026-03-24,22:41,9
2026-03-24,22:42,98
2026-03-24,22:43,11
2026-03-24,22:48,18
2026-03-24,22:49,101
2026-03-24,22:50,39
2026-03-24,22:51,37
2026-03-24,22:52,34
2026-03-24,22:53,24
2026-03-24,22:54,41
2026-03-24,22:55,9
2026-03-25,10:21,6
2026-03-25,11:21,5
2026-03-25,11:22,8
2026-03-25,11:31,22
2026-03-25,12:11,34
2026-03-25,12:12,8
2026-03-25,12:13,14
2026-03-25,12:29,16
2026-03-25,12:30,4
2026-03-25,12:37,7
2026-03-25,12:38,1
2026-03-25,15:45,12
2026-03-25,16:02,23
2026-03-25,16:16,35
2026-03-25,16:17,4
2026-03-25,17:47,43
2026-03-25,18:13,8
2026-03-25,18:15,33
2026-03-25,18:16,11
2026-03-25,18:17,20
2026-03-25,18:18,9
2026-03-25,18:20,19
2026-03-25,18:22,12
2026-03-25,18:23,32
2026-03-25,18:24,97
2026-03-25,18:25,96
2026-03-25,18:26,102
2026-03-25,18:27,102
2026-03-25,18:28,69
2026-03-25,18:29,33
2026-03-25,18:31,20
2026-03-25,18:48,41
2026-03-25,18:49,59
2026-03-25,19:05,22
2026-03-25,19:06,97
2026-03-25,19:07,61
2026-03-25,19:12,10
2026-03-25,19:33,6
2026-03-25,19:35,5
2026-03-25,19:45,22
2026-03-25,19:48,8
2026-03-25,20:15,8
2026-03-25,20:19,5
2026-03-25,20:20,40
2026-03-25,20:24,34
2026-03-25,20:25,15
2026-03-25,20:35,5
2026-03-25,20:50,6
2026-03-25,20:51,17
2026-03-25,20:52,8
2026-03-25,21:00,6
2026-03-25,21:02,19
2026-03-25,21:03,8
2026-03-25,21:04,76
2026-03-25,21:05,59
2026-03-25,21:15,72
2026-03-25,21:16,4
2026-03-25,21:18,55
2026-03-25,21:19,1
2026-03-25,21:20,8
2026-03-25,21:35,5
2026-03-25,21:36,77
2026-03-25,21:37,50
2026-03-25,21:38,37
2026-03-25,21:46,26
2026-03-25,21:47,1
2026-03-25,21:48,27
2026-03-25,21:49,34
2026-03-25,22:04,24
2026-03-25,22:07,25
2026-03-25,22:09,37
2026-03-25,22:10,7
2026-03-25,22:12,24
2026-03-25,22:37,56
2026-03-25,22:42,8
2026-03-25,22:43,1
2026-03-25,22:48,15
2026-03-26,00:00,9
2026-03-26,00:15,31
2026-03-26,00:18,6
2026-03-26,00:19,16
2026-03-26,00:20,5
2026-03-26,00:45,5
2026-03-26,01:00,17
2026-03-26,01:05,36
2026-03-26,01:07,31
2026-03-26,09:26,5
2026-03-26,09:34,12
2026-03-26,09:46,21
2026-03-26,10:45,30
2026-03-26,11:11,6
2026-03-26,11:12,43
2026-03-26,11:18,10
2026-03-26,11:20,6
2026-03-26,11:22,13
2026-03-26,11:25,32
2026-03-26,11:26,6
2026-03-26,11:30,25
2026-03-26,11:31,54
2026-03-26,11:36,53
2026-03-26,11:39,6
2026-03-26,11:40,16
2026-03-26,11:41,38
2026-03-26,11:42,7
2026-03-26,11:43,38
2026-03-26,11:44,82
2026-03-26,11:57,12
2026-03-26,11:58,111
2026-03-26,11:59,98
2026-03-26,12:02,10
2026-03-26,12:03,2
2026-03-26,12:07,8
2026-03-26,12:18,97
2026-03-26,12:19,125
2026-03-26,12:20,110
2026-03-26,12:21,106
2026-03-26,12:33,8
2026-03-26,12:34,109
2026-03-26,12:35,109
2026-03-26,12:36,61
2026-03-26,12:37,107
2026-03-26,12:38,107
2026-03-26,12:39,107
2026-03-26,12:40,96
2026-03-26,12:41,1
2026-03-26,12:57,90
2026-03-26,12:58,43
2026-03-26,13:28,27
2026-03-26,13:29,1
2026-03-26,13:37,7
2026-03-26,13:38,95
2026-03-26,13:39,104
2026-03-26,13:40,106
2026-03-26,13:41,93
2026-03-26,13:42,106
2026-03-26,13:43,104
2026-03-26,13:44,105
2026-03-26,13:45,104
2026-03-26,13:46,39
2026-03-26,13:50,75
2026-03-26,13:51,104
2026-03-26,13:52,101
2026-03-26,13:53,56
2026-03-26,13:54,42
2026-03-26,14:00,6
2026-03-26,14:01,1
2026-03-26,15:41,7
2026-03-26,15:42,65
2026-03-26,15:43,72
2026-03-26,15:44,26
2026-03-26,17:31,73
2026-03-26,17:32,14
2026-03-26,17:33,109
2026-03-26,17:34,111
2026-03-26,17:35,110
2026-03-26,17:36,116
2026-03-26,17:37,118
2026-03-26,17:38,114
2026-03-26,17:39,33
2026-03-26,17:43,72
2026-03-26,17:44,110
2026-03-26,17:45,41
2026-03-26,17:46,76
2026-03-26,17:47,18
2026-03-26,18:12,11
2026-03-26,18:13,47
2026-03-26,18:14,39
2026-03-26,18:21,34
2026-03-26,18:22,72
2026-03-26,18:23,68
2026-03-26,18:25,11
2026-03-26,18:28,5
2026-03-26,18:29,1
2026-03-26,18:30,14
2026-03-26,18:31,24
2026-03-26,18:42,13
2026-03-26,18:43,25
2026-03-26,18:44,65
2026-03-26,18:45,50
2026-03-26,18:46,11
2026-03-26,18:47,97
2026-03-26,18:48,14
2026-03-26,18:49,9
2026-03-26,18:50,10
2026-03-26,18:51,11
2026-03-26,19:01,13
2026-03-26,19:39,30
2026-03-26,19:40,34
2026-03-26,19:41,32
2026-03-26,20:04,18
2026-03-26,20:50,8
2026-03-26,23:03,28
2026-03-26,23:04,1
2026-03-26,23:15,5
2026-03-26,23:16,9
2026-03-26,23:17,16
2026-03-26,23:21,19
2026-03-26,23:22,24
2026-03-27,00:18,6
2026-03-27,00:19,19
2026-03-27,00:20,14
2026-03-27,00:56,11
2026-03-27,00:57,14
2026-03-27,00:58,18
2026-03-27,00:59,31
2026-03-27,03:52,7
2026-03-27,09:30,5
2026-03-27,09:31,19
2026-03-27,09:44,14
2026-03-27,09:45,8
2026-03-27,09:47,60
2026-03-27,09:48,40
2026-03-27,11:24,24
2026-03-27,11:25,21
2026-03-27,11:27,6
2026-03-27,11:32,29
2026-03-27,11:33,53
2026-03-27,11:34,33
2026-03-27,11:35,36
2026-03-27,11:36,61
2026-03-27,11:37,58
2026-03-27,11:38,7
2026-03-27,11:39,36
2026-03-27,11:40,35
