Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
17369364032,"Feb 12, 2026, 1:28:54 AM",Evening Weight Training,Weight Training,"",3663,0,149.0,10,false,,,activities/18466148234.tcx.gz,,,3663.0,3663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,149.0,111.0,,,391.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17345942225,"Feb 10, 2026, 12:46:11 AM","Jefit - Upper Legs, Chest, Back",Weight Training,"4 Exercises performed, 7600 lbs weight lifted
Barbell Squat
Set 1: 65 lbs x 8
Set 2: 65 lbs x 8
Set 3: 65 lbs x 6
Barbell Bench Press
Set 1: 65 lbs x 14
Set 2: 85 lbs x 12
Set 3: 95 lbs x 8
Machine Assisted Pull-Up
Set 1: 100 lbs x 6
Cable Lat Pulldown (Wide Grip)
Set 1: 80 lbs x 12
Set 2: 80 lbs x 12
Set 3: 80 lbs x 12",3133,0,,,false,,,,,,3133.0,3133.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17345947934,"Feb 10, 2026, 12:46:10 AM",Evening Weight Training,Weight Training,,3645,0,146.0,8,false,,,activities/18442641606.tcx.gz,,,3645.0,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,146.0,102.0,,,323.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17322123571,"Feb 7, 2026, 9:49:18 PM",Afternoon Workout,Workout,,973,0,171.0,5,false,,,activities/18418580239.tcx.gz,,,973.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,171.0,126.0,,,109.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17312919295,"Feb 7, 2026, 5:05:27 AM",Night Workout,Workout,,981,0,138.0,3,false,,,activities/18409257925.tcx.gz,,,981.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,138.0,116.0,,,98.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17312644204,"Feb 7, 2026, 2:22:41 AM",Night Workout,Workout,,6039,0,148.0,16,false,,,activities/18408975779.tcx.gz,,,6039.0,6039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,148.0,110.0,,,613.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17311541486,"Feb 7, 2026, 12:02:32 AM",Evening Workout,Workout,,1038,0,132.0,3,false,,,activities/18407858622.tcx.gz,,,1038.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,132.0,113.0,,,101.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17310149090,"Feb 6, 2026, 9:18:10 PM",Afternoon Workout,Workout,"",521,0,174.0,3,false,,,activities/18406463667.tcx.gz,,,521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,174.0,130.0,,,46.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17308579123,"Feb 6, 2026, 5:11:20 PM",Lunch Workout,Workout,,2904,0,162.0,11,false,,,activities/18404887362.tcx.gz,,,2904.0,2904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,162.0,123.0,,,359.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17307281642,"Feb 6, 2026, 3:20:22 PM",Morning Workout,Workout,,1389,0,159.0,5,false,,,activities/18403587587.tcx.gz,,,1389.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,159.0,117.0,,,147.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17199949645,"Jan 27, 2026, 11:38:42 PM",Evening Workout,Workout,,363,0,135.0,1,false,,,activities/18295433320.tcx.gz,,,363.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,135.0,110.0,,,12.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17154757522,"Jan 23, 2026, 11:27:58 PM",Evening Workout,Workout,"",414,0,146.0,1,false,,,activities/18249841475.tcx.gz,,,414.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,146.0,112.0,,,9.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17133599862,"Jan 21, 2026, 11:54:56 PM",Evening Workout,Workout,,373,0,126.0,1,false,,,activities/18228536408.tcx.gz,,,373.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,126.0,113.0,,,30.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17133139825,"Jan 21, 2026, 11:03:51 PM",Evening Workout,Workout,,242,0,136.0,0,false,,,activities/18228075347.tcx.gz,,,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.0,112.0,,,14.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17132940409,"Jan 21, 2026, 10:41:12 PM",Afternoon Workout,Workout,,338,0,132.0,0,false,,,activities/18227873607.tcx.gz,,,338.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,132.0,112.0,,,25.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17123412838,"Jan 21, 2026, 4:12:25 AM",Night Workout,Workout,,393,0,124.0,1,false,,,activities/18218284919.tcx.gz,,,393.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,124.0,110.0,,,30.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17123087272,"Jan 21, 2026, 2:31:16 AM",Night Workout,Workout,,1122,0,131.0,3,false,,,activities/18217957898.tcx.gz,,,1122.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,131.0,112.0,,,94.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17120371697,"Jan 20, 2026, 9:02:17 PM",Afternoon Workout,Workout,"",640,0,139.0,2,false,,,activities/18215238217.tcx.gz,,,640.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,139.0,117.0,,,56.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17106088651,"Jan 19, 2026, 5:45:05 PM",Lunch Workout,Workout,"",855,0,123.0,2,false,,,activities/18200880560.tcx.gz,,,855.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,123.0,107.0,,,66.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17105735439,"Jan 19, 2026, 5:08:51 PM",Lunch Workout,Workout,,614,0,142.0,1,false,,,activities/18200529022.tcx.gz,,,614.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,142.0,112.0,,,50.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17099315570,"Jan 18, 2026, 11:51:17 PM",Evening Workout,Workout,"",639,0,138.0,1,false,,,activities/18194044076.tcx.gz,,,639.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,138.0,108.0,,,53.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17086762029,"Jan 17, 2026, 11:25:11 PM",Evening Walk,Walk,,1887,1.52,159.0,6,false,,,activities/18181302691.tcx.gz,,,1887.0,1798.0,1523.7,11.443,0.847,0.0,0.0,139.2,140.5,6.1,0.0,,,83.0,49.0,159.0,112.0,,,194.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.807,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17074910534,"Jan 16, 2026, 11:30:25 PM",Evening Workout,Workout,"",498,0,122.0,1,false,,,activities/18169313606.tcx.gz,,,498.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,122.0,104.0,,,33.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17064380317,"Jan 15, 2026, 10:59:24 PM",Afternoon Workout,Workout,,2900,0,147.0,8,false,,,activities/18158685044.tcx.gz,,,2900.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.0,115.0,,,263.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17063824115,"Jan 15, 2026, 10:15:43 PM",Snow Run,Run,Big Motion,2280,3.13,184.0,43,false,,Nike React X Infinity Run 4,activities/18158127151.tcx.gz,,,2280.0,2022.0,3137.9,6.799,1.552,41.2,45.6,131.1,158.4,15.1,-0.1,,,79.0,58.0,184.0,157.0,,,434.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,3213.4,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.376,0.0,,,,,0.0,,,,1.589,,,0.0,0.0,,,,,,,,media/2EA50326-9360-49AE-BF30-A44AF1DAABE6.jpg|media/9A19CB8F-0738-467D-8425-CEBC165DCC52.jpg|media/593B4E5F-BAE5-4562-91A2-7CCB4F0D2570.jpg|media/13C7C428-5CB1-42A2-A550-D3B0E2172E85.jpg|media/7551B142-00FC-497D-B008-5FFBB6276759.jpg
17062626353,"Jan 15, 2026, 8:13:37 PM",Afternoon Workout,Workout,"",805,0,171.0,4,false,,,activities/18156927552.tcx.gz,,,805.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,171.0,115.0,,,40.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17054573659,"Jan 15, 2026, 1:16:09 AM",Evening Workout,Workout,"",243,0,159.0,0,false,,,activities/18148798301.tcx.gz,,,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,159.0,119.0,,,12.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17042210305,"Jan 14, 2026, 1:59:53 AM",Evening Ride,Ride,"",525,1.70,169.0,3,false,,,activities/18136348148.tcx.gz,,9.0,525.0,525.0,1707.2,15.029,3.252,0.0,5.4,81.6,87.1,1.9,-0.3,,,,,169.0,120.0,,67.0,65.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.252,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17040866256,"Jan 13, 2026, 11:09:10 PM",Evening Workout,Workout,,344,0,116.0,0,false,,,activities/18135003316.tcx.gz,,,344.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,116.0,108.0,,,25.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17036065804,"Jan 13, 2026, 4:03:18 PM",Lunch Workout,Workout,,382,0,120.0,1,false,,,activities/18130213849.tcx.gz,,,382.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,120.0,107.0,,,27.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17015673733,"Jan 11, 2026, 6:13:36 PM",Afternoon Workout,Workout,"",247,0,160.0,0,false,,,activities/18109643847.tcx.gz,,,247.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,160.0,118.0,,,15.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17013236420,"Jan 11, 2026, 2:08:55 PM",Morning Workout,Workout,,240,0,133.0,0,false,,,activities/18107185772.tcx.gz,,,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133.0,114.0,,,14.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17012661514,"Jan 11, 2026, 1:51:19 PM",Morning Workout,Workout,"",242,0,131.0,0,false,,,activities/18106602282.tcx.gz,,,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,131.0,108.0,,,12.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
16994516619,"Jan 9, 2026, 10:57:59 PM",Afternoon Workout,Workout,"",274,0,121.0,0,false,,,activities/18088172724.tcx.gz,,,274.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,121.0,107.0,,,12.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
16984374210,"Jan 8, 2026, 10:04:53 PM",Afternoon Workout,Run,"",2433,0,171.0,12,false,,Nike React X Infinity Run 4,activities/18077955057.tcx.gz,,,2433.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,171.0,125.0,,,295.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
16984209460,"Jan 8, 2026, 9:21:39 PM",Running and Reading,Run,"",4640,2.30,,,false,,Nike React X Infinity Run 4,activities/16984209460.gpx,,,4640.0,1184.0,2299.3,5.62,1.942,44.4,43.7,131.2,158.3,45.6,0.0,,,,,,,,,217.0,,,,,,,,,,,,,,,,0.0,,1.0,2419.0,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.496,0.0,,,,2568.0,0.0,,,,2.043,,,,,,,,,,,,media/56B9A862-E59B-4ADC-ADAA-C19869CA5210.jpg
16983737820,"Jan 8, 2026, 9:21:19 PM",Afternoon Workout,Run,"",840,0,171.0,7,false,,Nike React X Infinity Run 4,activities/18077318800.tcx.gz,,,840.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,171.0,135.0,,,110.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
16980045332,"Jan 8, 2026, 3:06:27 PM",Morning Workout,Workout,"",291,0,145.0,0,false,,,activities/18073619101.tcx.gz,,,291.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,145.0,115.0,,,19.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
16973465460,"Jan 7, 2026, 10:54:38 PM",Afternoon Workout,Workout,"",604,0,171.0,4,false,,,activities/18066967845.tcx.gz,,,604.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,171.0,135.0,,,94.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
16961212899,"Jan 6, 2026, 9:15:24 PM",Afternoon Walk,Walk,It’s literally raining ice,1012,1.25,169.0,5,false,,,activities/18054610272.tcx.gz,,,1012.0,946.0,1257.1,3.02,1.329,9.8,9.3,154.5,161.1,28.8,0.1,,,78.0,61.0,169.0,130.0,,,141.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.242,0.0,,,,,0.0,,,,,,,1.0,0.0,,,,,,,,""
16985948709,"Jan 6, 2026, 12:05:45 AM",Evening Workout,Workout,,188,0,110.0,0,false,,,activities/18079531841.tcx.gz,,,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,110.0,98.0,,,8.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16985948741,"Jan 5, 2026, 11:38:37 PM",Evening Workout,Workout,,300,0,110.0,0,false,,,activities/18079531850.tcx.gz,,,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,110.0,91.0,,,5.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16948339328,"Jan 4, 2026, 10:29:09 PM",Dance,Walk,"",7200,0,,,false,,Nike React X Infinity Run 4,,,,7200.0,7200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
16869698683,"Dec 29, 2025, 12:01:36 AM",Laser Tag,Walk,"",1800,0,,,false,,Nike React X Infinity Run 4,,,,1800.0,1800.0,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16948890706,"Dec 28, 2025, 7:29:00 PM",Dance,Run,"",3600,0,,,false,,Nike React X Infinity Run 4,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16787649770,"Dec 19, 2025, 8:38:58 PM",Afternoon Walk,Walk,It’s too cold to run,587,0.62,,,false,,,activities/16787649770.gpx,,,587.0,552.0,619.7,2.54,1.123,4.3,5.1,151.8,157.6,12.3,-0.2,,,,,,,,,56.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.056,0.0,,,,934.0,0.0,,,,,,,,,,,,,,,,""
16754036619,"Dec 16, 2025, 12:54:55 AM","Jefit - Chest, Back, Shoulders",Weight Training,"3 Exercises performed, 4855 lbs weight lifted
Barbell Bench Press
Set 1: 95 lbs x 8
Set 2: 95 lbs x 8
Set 3: 95 lbs x 8
Cable Lat Pulldown (Wide Grip)
Set 1: 80 lbs x 12
Set 2: 80 lbs x 8
Set 3: 80 lbs x 10
Dumbbell Lateral Raise
Set 1: 12.5 lbs x 14",2732,0,,,false,,,,,,2732.0,2732.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16749300449,"Dec 14, 2025, 2:59:00 AM",Christmas Carol,Run,"",10800,3.00,,,false,,Nike React X Infinity Run 4,,,,10800.0,10800.0,3000.0,,0.278,,,,,,0.0,,,,,,,,,269.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.278,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16660397953,"Dec 5, 2025, 9:01:09 PM","Jefit - Chest, Back, Biceps, Shoulders",Weight Training,"5 Exercises performed, 2585 lbs weight lifted
Dumbbell Incline Bench Press
Set 1: 22.5 lbs x 6
Cable Lat Pulldown (Wide Grip)
Set 1: 85 lbs x 10
Set 2: 70 lbs x 10
Set 3: 70 lbs x 8
Pull-Up
Set 1: 6 reps
Dumbbell Alternating Bicep Curl
Set 1: 25 lbs x 6
Set 2: 25 lbs x 6
Dumbbell Lateral Raise
Set 1: 12.5 lbs x 14",879,0,,,false,,,,,,879.0,879.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16643998106,"Dec 3, 2025, 11:49:14 PM","Jefit - Shoulders, Cardio, Core",Weight Training,"3 Exercises performed, 2485 lbs weight lifted
Barbell Military Press
Set 1: 45 lbs x 12
Set 2: 55 lbs x 8
Set 3: 55 lbs x 8
Rowing
Set 1: 00:01:00
Kcal: 8
Distance: 0.14
Speed: 3.1
Set 2: 00:01:14
Set 3: 00:01:14
Cable Kneeling Crunch (Rope)
Set 1: 27.5 lbs x 14
Set 2: 42.5 lbs x 8
Set 3: 42.5 lbs x 8",2577,0.22,,,false,,,,,,2577.0,2577.0,225.3,,0.087,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16634550831,"Dec 3, 2025, 12:52:35 AM","Jefit - Upper Legs, Back, Shoulders, Chest",Workout,"5 Exercises performed, 8489 lbs weight lifted
Machine Leg Press
Set 1: 95 lbs x 14
Set 2: 125 lbs x 8
Set 3: 128 lbs x 8
Cable Lat Pulldown (Wide Grip)
Set 1: 75 lbs x 12
Set 2: 90 lbs x 8
Set 3: 90 lbs x 6
Dumbbell Lateral Raise
Set 1: 12.5 lbs x 14
Set 2: 12.5 lbs x 12
Set 3: 12.5 lbs x 12
Dumbbell Bench Press
Set 1: 30 lbs x 10
Set 2: 30 lbs x 12
Set 3: 35 lbs x 8
Barbell Romanian Deadlift
Set 1: 60 lbs x 10
Set 2: 60 lbs x 10
Set 3: 60 lbs x 6",3846,0,,,false,,,,,,3846.0,3846.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,""
16556906611,"Nov 24, 2025, 9:54:15 PM","Jefit - Core, Upper Legs, Chest, Back, Shoulders",Weight Training,"6 Exercises performed, 7520 lbs weight lifted
Plank
Set 1: 00:01:00
Machine Leg Press
Set 1: 90 lbs x 6
Set 2: 110 lbs x 8
Set 3: 130 lbs x 6
Barbell Bench Press
Set 1: 65 lbs x 10
Set 2: 95 lbs x 6
Set 3: 95 lbs x 6
Cable Lat Pulldown (Wide Grip)
Set 1: 70 lbs x 8
Set 2: 80 lbs x 6
Set 3: 80 lbs x 6
Barbell Romanian Deadlift
Set 1: 95 lbs x 6
Set 2: 95 lbs x 6
Set 3: 95 lbs x 6
Dumbbell Lateral Raise
Set 1: 12.5 lbs x 9
Set 2: 12.5 lbs x 9
Set 3: 12.5 lbs x 6",4085,0,,,false,,,,,,4085.0,4085.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
