date,time,heartRate
2026-03-14,16:37,69
2026-03-14,16:38,69
2026-03-14,16:39,69
2026-03-14,16:40,66
2026-03-14,16:41,68
2026-03-14,16:42,65
2026-03-14,16:43,65
2026-03-14,16:44,66
2026-03-14,16:45,67
2026-03-14,16:46,67
2026-03-14,16:47,67
2026-03-14,16:48,65
2026-03-14,16:49,64
2026-03-14,16:50,68
2026-03-14,16:51,70
2026-03-14,16:52,68
2026-03-14,16:53,74
2026-03-14,16:54,75
2026-03-14,16:55,79
2026-03-14,16:56,78
2026-03-14,16:57,77
2026-03-14,16:58,77
2026-03-14,16:59,79
2026-03-14,17:00,72
2026-03-14,17:01,66
2026-03-14,17:02,67
2026-03-14,17:03,67
2026-03-14,17:04,67
2026-03-14,17:05,68
2026-03-14,17:06,70
2026-03-14,17:07,70
2026-03-14,17:08,68
2026-03-14,17:09,68
2026-03-14,17:10,68
2026-03-14,17:11,72
2026-03-14,17:12,69
2026-03-14,17:13,68
2026-03-14,17:14,68
2026-03-14,17:15,70
2026-03-14,17:16,71
2026-03-14,17:17,68
2026-03-14,17:18,69
2026-03-14,17:19,67
2026-03-14,17:20,68
2026-03-14,17:21,73
2026-03-14,17:22,68
2026-03-14,17:23,69
2026-03-14,17:24,68
2026-03-14,17:25,70
2026-03-14,17:26,73
2026-03-14,17:27,69
2026-03-14,17:28,70
2026-03-14,17:29,68
2026-03-14,17:30,70
2026-03-14,17:31,70
2026-03-14,17:32,71
2026-03-14,17:33,70
2026-03-14,17:34,70
2026-03-14,17:35,69
2026-03-14,17:36,69
2026-03-14,17:37,69
2026-03-14,17:38,74
2026-03-14,17:39,75
2026-03-14,17:40,72
2026-03-14,17:41,72
2026-03-14,17:42,71
2026-03-14,17:43,73
2026-03-14,17:44,72
2026-03-14,17:45,72
2026-03-14,17:46,74
2026-03-14,17:47,73
2026-03-14,17:48,69
2026-03-14,17:49,67
2026-03-14,17:50,69
2026-03-14,17:51,71
2026-03-14,17:52,71
2026-03-14,17:53,72
2026-03-14,17:54,73
2026-03-14,17:55,73
2026-03-14,17:56,74
2026-03-14,17:57,69
2026-03-14,17:58,67
2026-03-14,17:59,69
2026-03-14,18:00,74
2026-03-14,18:01,75
2026-03-14,18:02,72
2026-03-14,18:03,71
2026-03-14,18:04,71
2026-03-14,18:05,73
2026-03-14,18:06,73
2026-03-14,18:07,70
2026-03-14,18:08,70
2026-03-14,18:09,68
2026-03-14,18:10,69
2026-03-14,18:11,68
2026-03-14,18:12,70
2026-03-14,18:13,72
2026-03-14,18:14,74
2026-03-14,18:15,73
2026-03-14,18:16,73
2026-03-14,18:17,68
2026-03-14,18:18,69
2026-03-14,18:19,66
2026-03-14,18:20,71
2026-03-14,18:21,69
2026-03-14,18:22,70
2026-03-14,18:23,75
2026-03-14,18:24,71
2026-03-14,18:25,72
2026-03-14,18:26,71
2026-03-14,18:27,68
2026-03-14,18:28,68
2026-03-14,18:29,70
2026-03-14,18:30,72
2026-03-14,18:31,69
2026-03-14,18:32,69
2026-03-14,18:33,66
2026-03-14,18:34,68
2026-03-14,18:35,67
2026-03-14,18:36,69
2026-03-14,18:37,68
2026-03-14,18:38,65
2026-03-14,18:39,66
2026-03-14,18:40,71
2026-03-14,18:41,68
2026-03-14,18:42,65
2026-03-14,18:43,67
2026-03-14,18:44,66
2026-03-14,18:45,68
2026-03-14,18:46,68
2026-03-14,18:47,69
2026-03-14,18:48,70
2026-03-14,18:49,71
2026-03-14,18:50,68
2026-03-14,18:51,69
2026-03-14,18:52,69
2026-03-14,18:53,66
2026-03-14,18:54,65
2026-03-14,18:55,69
2026-03-14,18:56,71
2026-03-14,18:57,68
2026-03-14,18:58,68
2026-03-14,18:59,69
2026-03-14,19:00,70
2026-03-14,19:01,72
2026-03-14,19:02,71
2026-03-14,19:03,74
2026-03-14,19:04,71
2026-03-14,19:05,71
2026-03-14,19:06,72
2026-03-14,19:07,68
2026-03-14,19:08,71
2026-03-14,19:09,74
2026-03-14,19:10,86
2026-03-14,19:11,78
2026-03-14,19:12,72
2026-03-14,19:13,72
2026-03-14,19:14,72
2026-03-14,19:15,72
2026-03-14,19:16,66
2026-03-14,19:17,71
2026-03-14,19:18,72
2026-03-14,19:19,71
2026-03-14,19:20,69
2026-03-14,19:21,73
2026-03-14,19:22,69
2026-03-14,19:23,69
2026-03-14,19:24,71
2026-03-14,19:25,67
2026-03-14,19:26,72
2026-03-14,19:27,69
2026-03-14,19:28,71
2026-03-14,19:29,70
2026-03-14,19:30,69
2026-03-14,19:31,70
2026-03-14,19:32,67
2026-03-14,19:33,70
2026-03-14,19:34,71
2026-03-14,19:35,74
2026-03-14,19:36,74
2026-03-14,19:37,75
2026-03-14,19:38,72
2026-03-14,19:39,70
2026-03-14,19:40,70
2026-03-14,19:41,70
2026-03-14,19:42,72
2026-03-14,19:43,77
2026-03-14,19:44,82
2026-03-14,19:45,73
2026-03-14,19:46,69
2026-03-14,19:47,66
2026-03-14,19:48,71
2026-03-14,19:49,78
2026-03-14,19:50,75
2026-03-14,19:51,75
2026-03-14,19:52,77
2026-03-14,19:53,75
2026-03-14,19:54,76
2026-03-14,19:55,71
2026-03-14,19:56,67
2026-03-14,19:57,70
2026-03-14,19:58,75
2026-03-14,19:59,72
2026-03-14,20:00,76
2026-03-14,20:01,74
2026-03-14,20:02,75
2026-03-14,20:03,74
2026-03-14,20:04,75
2026-03-14,20:05,74
2026-03-14,20:06,71
2026-03-14,20:07,78
2026-03-14,20:08,75
2026-03-14,20:09,72
2026-03-14,20:10,76
2026-03-14,20:11,78
2026-03-14,20:12,73
2026-03-14,20:13,75
2026-03-14,20:14,75
2026-03-14,20:15,72
2026-03-14,20:16,72
2026-03-14,20:17,76
2026-03-14,20:18,77
2026-03-14,20:19,78
2026-03-14,20:20,78
2026-03-14,20:21,77
2026-03-14,20:22,78
2026-03-14,20:23,78
2026-03-14,20:24,79
2026-03-14,20:25,84
2026-03-14,20:26,77
2026-03-14,20:27,76
2026-03-14,20:28,74
2026-03-14,20:29,76
2026-03-14,20:30,73
2026-03-14,20:31,70
2026-03-14,20:32,66
2026-03-14,20:33,67
2026-03-14,20:34,67
2026-03-14,20:35,69
2026-03-14,20:36,70
2026-03-14,20:37,64
2026-03-14,20:38,64
2026-03-14,20:39,64
2026-03-14,20:40,64
2026-03-14,20:41,71
2026-03-14,20:42,68
2026-03-14,20:43,73
2026-03-14,20:44,75
2026-03-14,20:45,76
2026-03-14,20:46,72
2026-03-14,20:47,69
2026-03-14,20:48,77
2026-03-14,20:49,74
2026-03-14,20:50,65
2026-03-14,20:51,62
2026-03-14,20:52,62
2026-03-14,20:53,64
2026-03-14,20:54,64
2026-03-14,20:55,64
2026-03-14,20:56,64
2026-03-14,20:57,64
2026-03-14,20:58,66
2026-03-14,20:59,65
2026-03-14,21:00,64
2026-03-14,21:01,62
2026-03-14,21:02,61
2026-03-14,21:03,61
2026-03-14,21:04,61
2026-03-14,21:05,63
2026-03-14,21:06,63
2026-03-14,21:07,64
2026-03-14,21:08,66
2026-03-14,21:09,64
2026-03-14,21:10,62
2026-03-14,21:11,69
2026-03-14,21:12,77
2026-03-14,21:13,83
2026-03-14,21:14,83
2026-03-14,21:15,81
2026-03-14,21:16,83
2026-03-14,21:17,84
2026-03-14,21:18,83
2026-03-14,21:19,83
2026-03-14,21:20,83
2026-03-14,21:21,85
2026-03-14,21:22,85
2026-03-14,21:23,88
2026-03-14,21:24,91
2026-03-14,21:25,90
2026-03-14,21:26,85
2026-03-14,21:27,85
2026-03-14,21:28,83
2026-03-14,21:29,82
2026-03-14,21:30,84
2026-03-14,21:31,86
2026-03-14,21:32,83
2026-03-14,21:33,84
2026-03-14,21:34,85
2026-03-14,21:35,85
2026-03-14,21:36,80
2026-03-14,21:37,76
2026-03-14,21:38,74
2026-03-14,21:39,71
2026-03-14,21:40,73
2026-03-14,21:41,75
2026-03-14,21:42,74
2026-03-14,21:43,71
2026-03-14,21:44,72
2026-03-14,21:45,72
2026-03-14,21:46,76
2026-03-14,21:47,86
2026-03-14,21:48,92
2026-03-14,21:49,88
2026-03-14,21:50,86
2026-03-14,21:51,86
2026-03-14,21:52,82
2026-03-14,21:53,90
2026-03-14,21:54,82
2026-03-14,21:55,79
2026-03-14,21:56,79
2026-03-14,21:57,79
2026-03-14,21:58,75
2026-03-14,21:59,72
2026-03-14,22:00,72
2026-03-14,22:01,72
2026-03-14,22:02,73
2026-03-14,22:03,83
2026-03-14,22:04,90
2026-03-14,22:05,86
2026-03-14,22:06,86
2026-03-14,22:07,86
2026-03-14,22:08,80
2026-03-14,22:09,77
2026-03-14,22:10,74
2026-03-14,22:11,74
2026-03-14,22:12,80
2026-03-14,22:13,82
2026-03-14,22:14,79
2026-03-14,22:15,80
2026-03-14,22:16,80
2026-03-14,22:17,77
2026-03-14,22:18,74
2026-03-14,22:19,75
2026-03-14,22:20,75
2026-03-14,22:21,75
2026-03-14,22:22,76
2026-03-14,22:23,78
2026-03-14,22:24,74
2026-03-14,22:25,76
2026-03-14,22:26,78
2026-03-14,22:27,80
2026-03-14,22:28,76
2026-03-14,22:29,76
2026-03-14,22:30,78
2026-03-14,22:31,76
2026-03-14,22:32,77
2026-03-14,22:33,76
2026-03-14,22:34,75
2026-03-14,22:35,79
2026-03-14,22:36,84
2026-03-14,22:37,81
2026-03-14,22:38,79
2026-03-14,22:39,78
2026-03-14,22:40,80
2026-03-14,22:41,75
2026-03-14,22:42,76
2026-03-14,22:43,79
2026-03-14,22:44,79
2026-03-14,22:45,76
2026-03-14,22:46,77
2026-03-14,22:47,82
2026-03-14,22:48,76
2026-03-14,22:49,76
2026-03-14,22:50,77
2026-03-14,22:51,77
2026-03-14,22:52,79
2026-03-14,22:53,76
2026-03-14,22:54,79
2026-03-14,22:55,76
2026-03-14,22:56,75
2026-03-14,22:57,75
2026-03-14,22:58,75
2026-03-14,22:59,76
2026-03-14,23:00,81
2026-03-14,23:01,87
2026-03-14,23:02,81
2026-03-14,23:03,78
2026-03-14,23:04,73
2026-03-14,23:05,73
2026-03-14,23:06,74
2026-03-14,23:07,74
2026-03-14,23:08,73
2026-03-14,23:09,73
2026-03-14,23:10,75
2026-03-14,23:11,77
2026-03-14,23:12,75
2026-03-14,23:13,77
2026-03-14,23:14,77
2026-03-14,23:15,84
2026-03-14,23:16,86
2026-03-14,23:17,80
2026-03-14,23:18,77
2026-03-14,23:19,77
2026-03-14,23:20,76
2026-03-14,23:21,76
2026-03-14,23:22,76
2026-03-14,23:23,76
2026-03-14,23:24,76
2026-03-14,23:25,77
2026-03-14,23:26,76
2026-03-14,23:27,75
2026-03-14,23:28,77
2026-03-14,23:29,75
2026-03-14,23:30,80
2026-03-14,23:31,77
2026-03-14,23:32,74
2026-03-14,23:33,81
2026-03-14,23:34,83
2026-03-14,23:35,83
2026-03-14,23:36,80
2026-03-14,23:37,77
2026-03-14,23:38,78
2026-03-14,23:39,76
2026-03-14,23:40,76
2026-03-14,23:41,76
2026-03-14,23:42,76
2026-03-14,23:43,75
2026-03-14,23:44,76
2026-03-14,23:45,78
2026-03-14,23:46,75
2026-03-14,23:47,77
2026-03-14,23:48,77
2026-03-14,23:49,74
2026-03-14,23:50,74
2026-03-14,23:51,75
2026-03-14,23:52,77
2026-03-14,23:53,75
2026-03-14,23:54,77
2026-03-14,23:55,77
2026-03-14,23:56,75
2026-03-14,23:57,75
2026-03-14,23:58,74
2026-03-14,23:59,76
2026-03-15,00:00,77
2026-03-15,00:01,80
2026-03-15,00:02,79
2026-03-15,00:03,79
2026-03-15,00:04,79
2026-03-15,00:05,76
2026-03-15,00:06,76
2026-03-15,00:07,80
2026-03-15,00:08,85
2026-03-15,00:09,80
2026-03-15,00:10,78
2026-03-15,00:11,74
2026-03-15,00:12,74
2026-03-15,00:13,74
2026-03-15,00:14,73
2026-03-15,00:15,73
2026-03-15,00:16,74
2026-03-15,00:17,74
2026-03-15,00:18,75
2026-03-15,00:19,77
2026-03-15,00:20,76
2026-03-15,00:21,76
2026-03-15,00:22,78
2026-03-15,00:23,77
2026-03-15,00:24,80
2026-03-15,00:25,81
2026-03-15,00:26,72
2026-03-15,00:27,70
2026-03-15,00:28,69
2026-03-15,00:29,69
2026-03-15,00:30,67
2026-03-15,00:31,71
2026-03-15,00:32,67
2026-03-15,00:33,69
2026-03-15,00:34,68
2026-03-15,00:35,68
2026-03-15,00:36,68
2026-03-15,00:37,78
2026-03-15,00:38,87
2026-03-15,00:39,89
2026-03-15,00:40,78
2026-03-15,00:41,75
2026-03-15,00:42,80
2026-03-15,00:43,80
2026-03-15,00:44,85
2026-03-15,00:45,78
2026-03-15,00:46,75
2026-03-15,00:47,77
2026-03-15,00:48,71
2026-03-15,00:49,76
2026-03-15,00:50,72
2026-03-15,00:51,74
2026-03-15,00:52,73
2026-03-15,00:53,71
2026-03-15,00:54,73
2026-03-15,00:55,73
2026-03-15,00:56,69
2026-03-15,00:57,71
2026-03-15,00:58,67
2026-03-15,00:59,72
2026-03-15,01:00,77
2026-03-15,01:01,67
2026-03-15,01:02,74
2026-03-15,01:03,74
2026-03-15,01:04,74
2026-03-15,01:05,70
2026-03-15,01:06,75
2026-03-15,01:07,86
2026-03-15,01:08,88
2026-03-15,01:09,71
2026-03-15,01:10,75
2026-03-15,01:11,79
2026-03-15,01:12,71
2026-03-15,01:13,62
2026-03-15,01:14,59
2026-03-15,01:15,59
2026-03-15,01:16,59
2026-03-15,01:17,59
2026-03-15,01:18,59
2026-03-15,01:19,57
2026-03-15,01:20,59
2026-03-15,01:21,59
2026-03-15,01:22,60
2026-03-15,01:23,60
2026-03-15,01:24,59
2026-03-15,01:25,60
2026-03-15,01:26,61
2026-03-15,01:27,62
2026-03-15,01:28,62
2026-03-15,01:29,62
2026-03-15,01:30,62
2026-03-15,01:31,66
2026-03-15,01:32,60
2026-03-15,01:33,60
2026-03-15,01:34,61
2026-03-15,01:35,61
2026-03-15,01:36,61
2026-03-15,01:37,62
2026-03-15,01:38,63
2026-03-15,01:39,63
2026-03-15,01:40,63
2026-03-15,01:41,63
2026-03-15,01:42,63
2026-03-15,01:43,63
2026-03-15,01:44,63
2026-03-15,01:45,63
2026-03-15,01:46,63
2026-03-15,01:47,63
2026-03-15,01:48,63
2026-03-15,01:49,64
2026-03-15,01:50,64
2026-03-15,01:51,64
2026-03-15,01:52,64
2026-03-15,01:53,64
2026-03-15,01:54,64
2026-03-15,01:55,64
2026-03-15,01:56,64
2026-03-15,01:57,65
2026-03-15,01:58,65
2026-03-15,01:59,65
2026-03-15,02:00,65
2026-03-15,02:01,65
2026-03-15,02:02,65
2026-03-15,02:03,65
2026-03-15,02:04,65
2026-03-15,02:05,65
2026-03-15,02:06,65
2026-03-15,02:07,65
2026-03-15,02:08,65
2026-03-15,02:09,66
2026-03-15,02:10,66
2026-03-15,02:11,66
2026-03-15,02:12,65
2026-03-15,02:13,68
2026-03-15,02:14,70
2026-03-15,02:15,74
2026-03-15,02:16,73
2026-03-15,02:17,72
2026-03-15,02:18,74
2026-03-15,02:19,73
2026-03-15,02:20,79
2026-03-15,02:21,68
2026-03-15,02:22,70
2026-03-15,02:23,67
2026-03-15,02:24,67
2026-03-15,02:25,65
2026-03-15,02:26,66
2026-03-15,02:27,72
2026-03-15,02:28,69
2026-03-15,02:29,66
2026-03-15,02:30,65
2026-03-15,02:31,65
2026-03-15,02:32,65
2026-03-15,02:33,65
2026-03-15,02:34,65
2026-03-15,02:35,65
2026-03-15,02:36,64
2026-03-15,02:37,64
2026-03-15,02:38,64
2026-03-15,02:39,64
2026-03-15,02:40,72
2026-03-15,02:41,63
2026-03-15,02:42,63
2026-03-15,02:43,65
2026-03-15,02:44,66
2026-03-15,02:45,68
2026-03-15,02:46,68
2026-03-15,02:47,69
2026-03-15,02:48,69
2026-03-15,02:49,69
2026-03-15,02:50,69
2026-03-15,02:51,69
2026-03-15,02:52,69
2026-03-15,02:53,69
2026-03-15,02:54,69
2026-03-15,02:55,70
2026-03-15,02:56,72
2026-03-15,02:57,69
2026-03-15,02:58,69
2026-03-15,02:59,70
2026-03-15,03:00,69
2026-03-15,03:01,69
2026-03-15,03:02,69
2026-03-15,03:03,69
2026-03-15,03:04,69
2026-03-15,03:05,68
2026-03-15,03:06,68
2026-03-15,03:07,72
2026-03-15,03:08,69
2026-03-15,03:09,68
2026-03-15,03:10,70
2026-03-15,03:11,67
2026-03-15,03:12,61
2026-03-15,03:13,62
2026-03-15,03:14,65
2026-03-15,03:15,60
2026-03-15,03:16,62
2026-03-15,03:17,65
2026-03-15,03:18,65
2026-03-15,03:19,64
2026-03-15,03:20,68
2026-03-15,03:21,69
2026-03-15,03:22,64
2026-03-15,03:23,69
2026-03-15,03:24,61
2026-03-15,03:25,61
2026-03-15,03:26,61
2026-03-15,03:27,62
2026-03-15,03:28,60
2026-03-15,03:29,65
2026-03-15,03:30,65
2026-03-15,03:31,61
2026-03-15,03:32,58
2026-03-15,03:33,58
2026-03-15,03:34,59
2026-03-15,03:35,57
2026-03-15,03:36,59
2026-03-15,03:37,63
2026-03-15,03:38,67
2026-03-15,03:39,70
2026-03-15,03:40,72
2026-03-15,03:41,75
2026-03-15,03:42,72
2026-03-15,03:43,66
2026-03-15,03:44,60
2026-03-15,03:45,62
2026-03-15,03:46,59
2026-03-15,03:47,59
2026-03-15,03:48,66
2026-03-15,03:49,71
2026-03-15,03:50,63
2026-03-15,03:51,62
2026-03-15,03:52,63
2026-03-15,03:53,58
2026-03-15,03:54,59
2026-03-15,03:55,56
2026-03-15,03:56,60
2026-03-15,03:57,71
2026-03-15,03:58,68
2026-03-15,03:59,66
2026-03-15,04:00,65
2026-03-15,04:01,63
2026-03-15,04:02,63
2026-03-15,04:03,63
2026-03-15,04:04,68
2026-03-15,04:05,63
2026-03-15,04:06,57
2026-03-15,04:07,64
2026-03-15,04:08,66
2026-03-15,04:09,59
2026-03-15,04:10,58
2026-03-15,04:11,58
2026-03-15,04:12,58
2026-03-15,04:13,58
2026-03-15,04:14,60
2026-03-15,04:15,60
2026-03-15,04:16,60
2026-03-15,04:17,60
2026-03-15,04:18,62
2026-03-15,04:19,57
2026-03-15,04:20,57
2026-03-15,04:21,58
2026-03-15,04:22,59
2026-03-15,04:23,59
2026-03-15,04:24,59
2026-03-15,04:25,59
2026-03-15,04:26,66
2026-03-15,04:27,61
2026-03-15,04:28,58
2026-03-15,04:29,58
2026-03-15,04:30,58
2026-03-15,04:31,58
2026-03-15,04:32,58
2026-03-15,04:33,58
2026-03-15,04:34,58
2026-03-15,04:35,59
2026-03-15,04:36,59
2026-03-15,04:37,59
2026-03-15,04:38,59
2026-03-15,04:39,57
2026-03-15,04:40,57
2026-03-15,04:41,58
2026-03-15,04:42,58
2026-03-15,04:43,58
2026-03-15,04:44,58
2026-03-15,04:45,58
2026-03-15,04:46,58
2026-03-15,04:47,58
2026-03-15,04:48,58
2026-03-15,04:49,58
2026-03-15,04:50,58
2026-03-15,04:51,58
2026-03-15,04:52,58
2026-03-15,04:53,58
2026-03-15,04:54,58
2026-03-15,04:55,58
2026-03-15,04:56,58
2026-03-15,04:57,58
2026-03-15,04:58,58
2026-03-15,04:59,58
2026-03-15,05:00,58
2026-03-15,05:01,58
2026-03-15,05:02,65
2026-03-15,05:03,72
2026-03-15,05:04,64
2026-03-15,05:05,56
2026-03-15,05:06,60
2026-03-15,05:07,60
2026-03-15,05:08,56
2026-03-15,05:09,56
2026-03-15,05:10,58
2026-03-15,05:11,58
2026-03-15,05:12,59
2026-03-15,05:13,59
2026-03-15,05:14,61
2026-03-15,05:15,66
2026-03-15,05:16,71
2026-03-15,05:17,60
2026-03-15,05:18,60
2026-03-15,05:19,57
2026-03-15,05:20,61
2026-03-15,05:21,60
2026-03-15,05:22,62
2026-03-15,05:23,59
2026-03-15,05:24,61
2026-03-15,05:25,58
2026-03-15,05:26,60
2026-03-15,05:27,57
2026-03-15,05:28,57
2026-03-15,05:29,63
2026-03-15,05:30,60
2026-03-15,05:31,59
2026-03-15,05:32,58
2026-03-15,05:33,58
2026-03-15,05:34,58
2026-03-15,05:35,58
2026-03-15,05:36,57
2026-03-15,05:37,56
2026-03-15,05:38,54
2026-03-15,05:39,58
2026-03-15,05:40,61
2026-03-15,05:41,65
2026-03-15,05:42,58
2026-03-15,05:43,58
2026-03-15,05:44,58
2026-03-15,05:45,58
2026-03-15,05:46,58
2026-03-15,05:47,58
2026-03-15,05:48,54
2026-03-15,05:49,54
2026-03-15,05:50,54
2026-03-15,05:51,55
2026-03-15,05:52,55
2026-03-15,05:53,55
2026-03-15,05:54,55
2026-03-15,05:55,55
2026-03-15,05:56,55
2026-03-15,05:57,55
2026-03-15,05:58,55
2026-03-15,05:59,55
2026-03-15,06:00,55
2026-03-15,06:01,55
2026-03-15,06:02,55
2026-03-15,06:03,55
2026-03-15,06:04,55
2026-03-15,06:05,55
2026-03-15,06:06,55
2026-03-15,06:07,55
2026-03-15,06:08,55
2026-03-15,06:09,55
2026-03-15,06:10,55
2026-03-15,06:11,55
2026-03-15,06:12,55
2026-03-15,06:13,56
2026-03-15,06:14,55
2026-03-15,06:15,55
2026-03-15,06:16,55
2026-03-15,06:17,60
2026-03-15,06:18,54
2026-03-15,06:19,53
2026-03-15,06:20,54
2026-03-15,06:21,54
2026-03-15,06:22,54
2026-03-15,06:23,54
2026-03-15,06:24,55
2026-03-15,06:25,55
2026-03-15,06:26,55
2026-03-15,06:27,55
2026-03-15,06:28,55
2026-03-15,06:29,55
2026-03-15,06:30,55
2026-03-15,06:31,55
2026-03-15,06:32,62
2026-03-15,06:33,57
2026-03-15,06:34,54
2026-03-15,06:35,54
2026-03-15,06:36,54
2026-03-15,06:37,56
2026-03-15,06:38,58
2026-03-15,06:39,53
2026-03-15,06:40,50
2026-03-15,06:41,50
2026-03-15,06:42,51
2026-03-15,06:43,52
2026-03-15,06:44,53
2026-03-15,06:45,59
2026-03-15,06:46,56
2026-03-15,06:47,55
2026-03-15,06:48,55
2026-03-15,06:49,56
2026-03-15,06:50,57
2026-03-15,06:51,57
2026-03-15,06:52,57
2026-03-15,06:53,55
2026-03-15,06:54,55
2026-03-15,06:55,60
2026-03-15,06:56,58
2026-03-15,06:57,55
2026-03-15,06:58,54
2026-03-15,06:59,52
2026-03-15,07:00,54
2026-03-15,07:01,53
2026-03-15,07:02,57
2026-03-15,07:03,60
2026-03-15,07:04,55
2026-03-15,07:05,53
2026-03-15,07:06,53
2026-03-15,07:07,55
2026-03-15,07:08,56
2026-03-15,07:09,58
2026-03-15,07:10,58
2026-03-15,07:11,61
2026-03-15,07:12,63
2026-03-15,07:13,59
2026-03-15,07:14,58
2026-03-15,07:15,56
2026-03-15,07:16,54
2026-03-15,07:17,51
2026-03-15,07:18,54
2026-03-15,07:19,54
2026-03-15,07:20,54
2026-03-15,07:21,59
2026-03-15,07:22,54
2026-03-15,07:23,53
2026-03-15,07:24,59
2026-03-15,07:25,57
2026-03-15,07:26,57
2026-03-15,07:27,65
2026-03-15,07:28,59
2026-03-15,07:29,57
2026-03-15,07:30,54
2026-03-15,07:31,56
2026-03-15,07:32,53
2026-03-15,07:33,55
2026-03-15,07:34,60
2026-03-15,07:35,57
2026-03-15,07:36,61
2026-03-15,07:37,55
2026-03-15,07:38,55
2026-03-15,07:39,54
2026-03-15,07:40,53
2026-03-15,07:41,52
2026-03-15,07:42,56
2026-03-15,07:43,54
2026-03-15,07:44,60
2026-03-15,07:45,59
2026-03-15,07:46,61
2026-03-15,07:47,59
2026-03-15,07:48,67
2026-03-15,07:49,66
2026-03-15,07:50,66
2026-03-15,07:51,64
2026-03-15,07:52,58
2026-03-15,07:53,56
2026-03-15,07:54,63
2026-03-15,07:55,65
2026-03-15,07:56,80
2026-03-15,07:57,85
2026-03-15,07:58,72
2026-03-15,07:59,71
2026-03-15,08:00,72
2026-03-15,08:01,69
2026-03-15,08:02,71
2026-03-15,08:03,83
2026-03-15,08:04,86
2026-03-15,08:05,86
2026-03-15,08:06,82
2026-03-15,08:07,78
2026-03-15,08:08,67
2026-03-15,08:09,65
2026-03-15,08:10,67
2026-03-15,08:11,64
2026-03-15,08:12,66
2026-03-15,08:13,68
2026-03-15,08:14,68
2026-03-15,08:15,66
2026-03-15,08:16,67
2026-03-15,08:17,64
2026-03-15,08:18,68
2026-03-15,08:19,66
2026-03-15,08:20,64
2026-03-15,08:21,64
2026-03-15,08:22,66
2026-03-15,08:23,73
2026-03-15,08:24,76
2026-03-15,08:25,80
2026-03-15,08:33,82
2026-03-15,08:34,85
2026-03-15,08:35,98
2026-03-15,08:36,97
2026-03-15,08:37,97
2026-03-15,08:38,102
2026-03-15,08:39,96
2026-03-15,08:40,96
2026-03-15,08:41,99
2026-03-15,08:42,99
2026-03-15,08:43,94
2026-03-15,08:44,94
2026-03-15,08:45,93
2026-03-15,08:46,94
2026-03-15,08:47,92
2026-03-15,08:48,79
2026-03-15,08:49,79
2026-03-15,08:50,82
2026-03-15,08:51,86
2026-03-15,08:52,91
2026-03-15,08:53,90
2026-03-15,08:54,92
2026-03-15,08:55,93
2026-03-15,08:56,95
2026-03-15,08:57,90
2026-03-15,08:58,96
2026-03-15,08:59,98
2026-03-15,09:00,90
2026-03-15,09:01,92
2026-03-15,09:02,87
2026-03-15,09:03,81
2026-03-15,09:04,81
2026-03-15,09:05,82
2026-03-15,09:06,82
2026-03-15,09:07,82
2026-03-15,09:08,88
2026-03-15,09:09,85
2026-03-15,09:10,87
2026-03-15,09:11,87
2026-03-15,09:12,88
2026-03-15,09:13,84
2026-03-15,09:14,90
2026-03-15,09:15,97
2026-03-15,09:16,111
2026-03-15,09:17,120
2026-03-15,09:18,110
2026-03-15,09:19,112
2026-03-15,09:20,106
2026-03-15,09:21,100
2026-03-15,09:22,102
2026-03-15,09:23,94
2026-03-15,09:24,91
2026-03-15,09:25,95
2026-03-15,09:26,100
2026-03-15,09:27,102
2026-03-15,09:28,104
2026-03-15,09:29,98
2026-03-15,09:30,100
2026-03-15,09:31,97
2026-03-15,09:32,107
2026-03-15,09:33,97
2026-03-15,09:34,93
2026-03-15,09:35,94
2026-03-15,09:36,95
2026-03-15,09:37,89
2026-03-15,09:38,94
2026-03-15,09:39,94
2026-03-15,09:40,93
2026-03-15,09:41,92
2026-03-15,09:42,95
2026-03-15,09:43,95
2026-03-15,09:44,93
2026-03-15,09:45,95
2026-03-15,09:46,93
2026-03-15,09:47,91
2026-03-15,09:48,94
2026-03-15,09:49,94
2026-03-15,09:50,88
2026-03-15,09:51,88
2026-03-15,09:52,92
2026-03-15,09:53,99
2026-03-15,09:54,111
2026-03-15,09:55,103
2026-03-15,09:56,108
2026-03-15,09:57,110
2026-03-15,09:58,107
2026-03-15,09:59,101
2026-03-15,10:00,99
2026-03-15,10:01,101
2026-03-15,10:02,94
2026-03-15,10:03,98
2026-03-15,10:04,94
2026-03-15,10:05,96
2026-03-15,10:06,96
2026-03-15,10:07,98
2026-03-15,10:08,96
2026-03-15,10:09,95
2026-03-15,10:10,90
2026-03-15,10:11,92
2026-03-15,10:12,95
2026-03-15,10:13,100
2026-03-15,10:14,90
2026-03-15,10:15,87
2026-03-15,10:16,86
2026-03-15,10:17,84
2026-03-15,10:18,84
2026-03-15,10:19,84
2026-03-15,10:20,84
2026-03-15,10:21,84
2026-03-15,10:22,86
2026-03-15,10:23,87
2026-03-15,10:24,87
2026-03-15,10:25,86
2026-03-15,10:26,87
2026-03-15,10:27,91
2026-03-15,10:28,91
2026-03-15,10:29,91
2026-03-15,10:30,94
2026-03-15,10:31,95
2026-03-15,10:32,92
2026-03-15,10:33,88
2026-03-15,10:34,94
2026-03-15,10:35,99
2026-03-15,10:36,95
2026-03-15,10:37,99
2026-03-15,10:38,99
2026-03-15,10:39,104
